Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2;72;2;1002;160;998;2;2.893;3;37;661;0;661;0;661;0;737;0;753;0;52;24.2;52;66.2;60;156.80;161;22.4;298;60.000;298;26.000;298;30.000;177;20;177;20;127;11.8;229;571.912;86;10.16;661;0;661;0;661;0;2;102.6;98;0.0;9;0.3;0;0.3;9;800;3;100;3;2;3;69;753;0;661;1;199;0.0;110;0;661;0;0;800;764;0;753;0;52;28.9;11;77;52;29.3;161;26.1;161;30.3;161;45.4;35;25.3;35;25.7;36;24.5;53;36.0;10;47;102;105;102;110;102;104;103;103;10;111;10;108;186;19.7;135;16.0;160;42;764;0;764;1;661;0;661;0;661;0;753;1;136;0.00;136;0.1958;
203;26;203;1002;360;998;203;2.893;205;28;1663;0;1663;0;1663;0;1739;0;899;0;252;24.2;252;66.2;260;161.21;362;22.4;598;60.000;598;26.000;598;30.000;377;20;378;20;327;11.8;480;571.764;286;10.14;1662;0;1662;0;1662;0;204;103.1;298;0.0;29;0.3;0;0.0;29;800;204;100;204;2;204;69;1755;0;1662;1;449;0.0;310;0;1662;0;0;800;1766;0;899;0;253;28.9;211;77;253;29.3;361;26.1;361;30.3;361;45.4;236;25.3;236;25.7;236;24.5;253;36.0;211;46;302;105;303;110;302;104;303;103;210;111;211;107;386;19.7;336;16.0;361;42;1766;0;1766;1;1662;0;1662;0;1662;0;899;1;336;0.00;336;0.1939;
403;26;403;1002;561;998;402;2.893;404;28;2664;0;2664;0;2664;0;2741;0;1755;0;453;24.1;452;66.1;461;154.51;561;22.4;899;60.000;899;26.000;899;30.000;578;20;578;20;528;11.8;730;571.566;486;10.23;2664;0;2664;0;2664;0;403;103.1;498;0.0;49;0.3;148;0.0;49;800;403;100;404;2;404;69;2756;0;2664;1;700;0.0;511;0;2664;0;148;800;2767;0;1755;0;453;28.9;411;77;453;29.3;562;26.1;561;30.3;561;45.4;436;25.3;436;25.7;436;24.5;453;36.0;411;47;503;104;503;109;503;104;503;101;411;111;411;107;587;19.7;536;16.0;562;42;2767;0;2767;1;2664;0;2664;0;2664;0;1755;1;537;0.00;536;0.1926;
603;-11;603;1030;762;998;603;2.893;604;0;3666;0;3666;0;3666;0;3742;0;1901;0;653;24.1;653;66.1;662;165.16;763;22.4;1199;60.000;1199;26.000;1199;30.000;778;20;778;20;728;11.8;981;571.341;686;9.81;3666;0;3666;0;3666;0;603;102.4;699;0.0;69;0.3;398;0.0;69;800;604;100;604;2;604;69;3757;0;3666;1;950;0.0;711;0;3666;0;398;800;3769;0;1901;0;653;28.9;612;77;653;29.3;762;26.2;763;30.3;763;45.4;636;25.3;636;25.7;637;24.5;654;35.9;611;47;703;104;703;110;703;104;704;103;611;111;611;107;788;19.7;736;16.0;762;42;3769;0;3769;1;3666;0;3666;0;3666;0;1900;1;738;0.00;738;0.1928;
803;8;803;1057;961;998;803;2.894;805;10;4667;0;4667;0;4667;0;4744;0;2756;0;853;24.1;853;66.1;861;155.29;962;22.4;1500;60.000;1500;26.000;1500;30.000;978;20;979;20;928;11.8;1231;571.173;887;9.90;4667;0;4667;0;4667;0;804;101.0;899;0.0;89;0.3;649;0.0;89;800;804;100;804;2;804;69;4759;0;4667;1;1201;0.0;911;0;4667;0;649;800;4771;0;2756;0;853;28.9;813;77;854;29.3;962;26.2;962;30.3;962;45.5;838;25.3;838;25.7;838;24.5;854;35.9;813;47;903;104;903;110;904;105;904;102;812;113;812;107;987;19.7;937;16.0;962;42;4771;0;4771;1;4667;0;4667;0;4667;0;2756;1;937;0.36;937;0.1941;
1004;-1;1004;1048;1162;998;1003;2.894;1005;0;5669;0;5669;0;5669;0;5746;0;2902;0;1054;24.1;1053;66.1;1061;155.36;1163;22.4;1800;60.000;1800;26.000;1800;30.000;1179;20;1179;20;1129;11.7;1481;571.116;1087;10.11;5669;0;5669;0;5669;0;1004;100.6;1099;0.0;109;0.3;899;0.0;109;800;1004;100;1004;2;1005;69;5761;0;5669;1;1451;0.0;1112;0;5669;0;899;800;5772;0;2902;0;1054;28.9;1012;77;1054;29.3;1162;26.2;1162;30.3;1162;45.5;1037;25.2;1037;25.7;1037;24.5;1054;35.8;1012;47;1103;104;1104;111;1104;105;1104;102;1012;113;1012;107;1187;19.7;1137;16.0;1163;42;5772;0;5772;1;5669;0;5669;0;5669;0;2902;1;1137;0.36;1137;0.1955;
1204;-1;1204;1066;1362;998;1204;2.894;1205;0;6670;0;6670;0;6670;0;6747;0;3757;0;1254;24.1;1254;66.1;1262;159.26;1363;22.4;2101;60.000;2101;26.000;2101;30.000;1379;20;1379;20;1329;11.7;1732;571.137;1287;10.22;6670;0;6670;0;6670;0;1204;100.9;1300;0.0;129;0.3;1149;0.0;129;800;1205;100;1205;2;1205;69;6762;0;6670;1;1701;0.0;1312;0;6670;0;1149;800;6774;0;3757;0;1254;28.8;1213;77;1254;29.3;1362;26.2;1363;30.3;1363;45.5;1237;25.3;1237;25.7;1238;24.5;1255;35.8;1212;47;1304;104;1304;111;1304;105;1304;102;1212;113;1212;108;1388;19.7;1337;16.0;1362;42;6774;0;6774;1;6670;0;6670;0;6670;0;3757;1;1338;0.36;1338;0.1968;
1404;8;1406;1011;1562;998;1404;2.893;1405;-18;7672;0;7672;0;7672;0;7749;0;3903;0;1454;24.1;1454;66.1;1462;155.93;1563;22.4;2401;60.000;2401;26.000;2401;30.000;1579;20;1579;20;1529;11.7;1982;571.113;1488;10.17;7672;0;7672;0;7672;0;1404;103.3;1500;0.0;149;0.3;1400;0.0;149;800;1405;100;1405;2;1405;69;7764;0;7672;1;1952;0.0;1512;0;7672;0;1400;800;7776;0;3903;0;1454;28.9;1413;77;1455;29.3;1563;26.2;1563;30.3;1563;45.5;1438;25.3;1439;25.7;1439;24.5;1455;35.8;1414;47;1504;105;1504;109;1505;106;1505;102;1413;113;1414;108;1588;19.7;1538;16.0;1562;42;7776;0;7776;1;7672;0;7672;0;7672;0;3903;1;1538;0.36;1538;0.1971;
1606;-38;1605;1002;1763;998;1604;2.894;1605;-28;8674;0;8674;0;8674;0;8751;0;4759;0;1654;24.1;1654;66.1;1663;159.88;1764;22.4;2701;60.000;2701;26.000;2701;30.000;1779;20;1780;20;1729;11.7;2233;570.963;1688;9.79;8673;0;8673;0;8673;0;1606;103.1;1700;0.0;169;0.3;1650;0.0;169;800;1604;100;1605;2;1605;69;8765;0;8673;1;2202;0.0;1713;0;8673;0;1650;800;8778;0;4759;0;1655;28.9;1613;77;1655;29.3;1763;26.2;1763;30.3;1763;45.5;1638;25.2;1638;25.7;1638;24.5;1655;35.8;1613;47;1705;105;1706;109;1706;106;1706;102;1612;113;1613;108;1788;19.7;1738;16.0;1763;42;8778;0;8778;1;8673;0;8673;0;8673;0;4759;1;1740;0.36;1739;0.1971;
1806;-1;1806;1030;1963;998;1805;2.894;1806;-37;9675;0;9675;0;9675;0;9752;0;4905;0;1855;24.1;1855;66.1;1863;159.67;1964;22.4;3002;60.000;3002;26.000;3002;30.000;1980;20;1980;20;1930;11.7;2483;570.723;1888;9.86;9675;0;9675;0;9675;0;1805;101.2;1901;0.0;189;0.3;1900;0.0;189;800;1805;100;1805;2;1805;69;9767;0;9675;1;2452;0.0;1913;0;9675;0;1900;800;9779;0;4905;0;1855;28.9;1813;76;1855;29.3;1963;26.2;1964;30.3;1964;45.5;1838;25.3;1838;25.7;1839;24.5;1855;35.7;1813;47;1905;105;1905;109;1905;105;1905;102;1813;113;1813;107;1989;19.7;1938;16.0;1963;42;9779;0;9779;1;9675;0;9675;0;9675;0;4905;1;1939;0.33;1938;0.1977;
