Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
143;-57;143;1130;99;997;142;2.816;142;-28;600;0;600;0;600;0;742;0;190;0;192;39.7;192;68.3;0;157.48;100;25.3;290;60.000;290;26.000;290;30.000;84;23;84;24;34;11.7;61;601.485;91;9.87;600;0;600;0;600;0;143;102.1;190;0.0;12;0.1;0;0.2;12;807;143;100;142;2;142;37;692;0;600;1;82;4.6;49;0;600;0;0;804;860;0;190;0;193;29.6;150;78;193;30.4;100;26.7;100;29.5;100;46.7;41;26.5;41;27.6;41;25.8;193;31.4;150;33;42;107;43;114;43;110;43;109;150;124;150;122;192;21.9;141;16.0;100;38;860;0;860;1;600;0;600;0;600;0;190;1;141;0.00;141;0.1785;
343;-93;343;1213;300;997;343;2.816;343;-18;1602;0;1602;0;1602;0;1746;0;692;0;392;39.7;392;68.3;199;154.32;301;25.3;590;60.000;590;26.000;590;30.000;284;23;285;24;234;11.7;311;601.551;291;10.00;1602;0;1602;0;1602;0;344;102.6;390;0.0;32;0.1;0;0.0;32;807;342;100;342;2;343;37;1694;0;1602;1;333;4.6;250;0;1602;0;0;804;1862;0;692;0;392;29.7;351;78;393;30.4;300;26.7;301;29.5;300;46.7;241;26.4;241;27.6;241;25.8;393;31.4;350;33;242;107;242;114;242;110;242;109;350;124;350;122;392;21.9;341;16.0;300;38;1862;0;1862;1;1602;0;1602;0;1602;0;692;1;342;0.00;341;0.1815;
543;-93;543;1213;500;997;543;2.816;543;-18;2604;0;2604;0;2604;0;2748;0;1191;0;592;39.7;592;68.3;400;161.72;501;25.3;891;60.000;891;26.000;891;30.000;485;23;485;24;435;11.7;562;601.368;492;10.19;2603;0;2603;0;2603;0;544;102.6;590;0.0;52;0.1;190;0.0;52;807;544;100;544;2;542;37;2695;0;2603;1;583;4.6;450;0;2603;0;190;804;2864;0;1191;0;593;29.7;551;78;593;30.5;500;26.7;501;29.5;501;46.7;441;26.4;442;27.6;442;25.8;593;31.5;551;33;442;107;442;114;443;110;443;109;550;124;550;122;592;22.0;541;16.0;500;38;2864;0;2864;1;2603;0;2603;0;2603;0;1191;1;542;0.00;542;0.1804;
744;-29;744;1295;700;997;743;2.817;743;10;3605;0;3605;0;3605;0;3748;0;1694;0;793;39.7;793;68.3;601;156.11;701;25.3;1191;60.000;1191;26.000;1191;30.000;685;23;685;24;635;11.7;812;601.357;692;10.32;3605;0;3605;0;3605;0;744;102.4;791;0.0;72;0.1;440;0.0;72;807;744;100;743;2;743;37;3698;0;3605;1;834;4.5;650;0;3605;0;440;804;3866;0;1694;0;793;29.7;751;78;793;30.5;701;26.7;701;29.5;701;46.7;642;26.4;642;27.6;642;25.8;793;31.4;751;33;642;107;643;114;643;110;643;109;750;125;751;122;792;21.9;742;16.0;701;38;3866;0;3866;1;3605;0;3605;0;3605;0;1694;1;745;0.00;745;0.1809;
944;-57;943;1259;901;997;943;2.818;943;19;4607;0;4607;0;4607;0;4752;0;2193;0;993;39.7;993;68.3;800;159.95;902;25.3;1492;60.000;1492;26.000;1492;30.000;885;23;885;24;835;11.7;1063;601.195;892;10.31;4606;0;4606;0;4606;0;944;102.4;991;0.0;92;0.2;690;0.0;92;807;944;100;944;2;945;37;4699;0;4606;1;1084;4.5;851;0;4606;0;690;804;4867;0;2193;0;993;29.7;952;78;994;30.5;901;26.7;901;29.5;901;46.7;842;26.4;842;27.6;842;25.8;994;31.4;951;33;843;107;843;114;843;110;843;109;951;125;951;122;993;21.9;942;16.0;901;38;4867;0;4867;1;4606;0;4606;0;4606;0;2193;1;943;0.35;942;0.1824;
1144;-66;1144;1259;1101;997;1143;2.818;1145;65;5608;0;5608;0;5608;0;5753;0;2695;0;1194;39.7;1193;68.3;1001;154.52;1101;25.3;1792;60.000;1792;26.000;1792;30.000;1086;23;1086;24;1035;11.7;1313;601.032;1093;9.90;5608;0;5608;0;5608;0;1144;104.1;1192;0.0;112;0.2;941;0.0;112;807;1144;100;1144;2;1145;37;5700;0;5608;1;1334;4.5;1051;0;5608;0;941;803;5869;0;2695;0;1194;29.7;1152;78;1194;30.5;1102;26.7;1102;29.5;1102;46.7;1042;26.5;1043;27.6;1042;25.8;1194;31.5;1152;33;1043;107;1043;114;1043;109;1044;109;1151;125;1151;122;1193;21.9;1142;16.0;1101;38;5869;0;5869;1;5608;0;5608;0;5608;0;2695;1;1143;0.35;1143;0.1845;
1344;-57;1344;1194;1301;997;1344;2.818;1345;47;6610;0;6610;0;6610;0;6754;0;3194;0;1394;39.7;1393;68.3;1201;153.61;1302;25.3;2092;60.000;2092;26.000;2092;30.000;1286;23;1286;24;1236;11.7;1563;601.039;1293;9.90;6609;0;6609;0;6609;0;1344;104.8;1392;0.0;132;0.2;1191;0.0;132;808;1345;100;1345;2;1345;37;6702;0;6609;1;1585;4.4;1251;0;6609;0;1191;803;6871;0;3194;0;1394;29.7;1352;78;1394;30.5;1302;26.7;1302;29.5;1302;46.7;1243;26.5;1243;27.7;1243;25.8;1395;31.5;1352;33;1243;107;1244;114;1244;109;1244;109;1351;125;1352;122;1393;22.0;1343;16.0;1301;38;6871;0;6871;1;6609;0;6609;0;6609;0;3194;1;1343;0.35;1343;0.1863;
1545;-66;1545;1240;1502;997;1545;2.818;1546;47;7611;0;7611;0;7611;0;7757;0;3698;0;1595;39.7;1594;68.3;1401;164.48;1504;25.3;2393;60.000;2393;26.000;2393;30.000;1486;23;1486;24;1436;11.7;1814;601.217;1493;10.31;7611;0;7611;0;7611;0;1545;104.9;1592;0.0;153;0.2;1442;0.0;153;808;1546;100;1546;2;1546;37;7703;0;7611;1;1835;4.4;1452;0;7611;0;1441;803;7872;0;3698;0;1594;29.7;1553;78;1594;30.5;1503;26.7;1503;29.5;1503;46.7;1443;26.4;1443;27.7;1443;25.8;1594;31.5;1552;33;1444;107;1444;114;1444;109;1444;109;1552;125;1552;122;1594;22.0;1543;16.0;1503;38;7872;0;7872;1;7611;0;7611;0;7611;0;3698;1;1543;0.35;1543;0.1864;
1745;-66;1745;1240;1702;997;1744;2.818;1746;47;8613;0;8613;0;8613;0;8757;0;4196;0;1794;39.7;1795;68.3;1602;157.10;1702;25.3;2693;60.000;2693;26.000;2693;30.000;1686;23;1687;24;1636;11.8;2064;601.217;1693;10.25;8612;0;8612;0;8612;0;1745;104.9;1792;0.0;173;0.2;1692;0.0;173;808;1745;100;1745;2;1746;37;8705;0;8612;1;2085;4.4;1652;0;8612;0;1692;803;8874;0;4196;0;1794;29.7;1753;78;1795;30.5;1703;26.7;1702;29.5;1703;46.7;1643;26.5;1643;27.7;1644;25.8;1795;31.5;1752;33;1644;107;1644;113;1644;109;1645;109;1752;125;1752;122;1794;22.0;1743;16.0;1702;38;8874;0;8874;1;8612;0;8612;0;8612;0;4196;1;1747;0.35;1747;0.1855;
1945;-1;1945;1295;1902;997;1944;2.818;1946;37;9614;0;9614;0;9614;0;9759;0;4699;0;1995;39.7;1994;68.3;1802;162.51;1903;25.3;2994;60.000;2994;26.000;2994;30.000;1887;23;1887;24;1837;11.8;2315;601.124;1894;10.51;9614;0;9614;0;9614;0;1945;103.7;1992;0.0;193;0.2;1942;0.0;193;808;1945;100;1946;2;1946;37;9706;0;9614;1;2336;4.4;1852;0;9614;0;1942;803;9876;0;4699;0;1996;29.7;1953;78;1995;30.5;1903;26.7;1903;29.5;1903;46.7;1843;26.5;1844;27.7;1844;25.8;1995;31.5;1953;33;1844;107;1844;113;1845;109;1845;110;1952;125;1952;122;1996;21.9;1946;16.0;1902;38;9876;0;9876;1;9614;0;9614;0;9614;0;4699;1;1947;0.14;1946;0.1839;
