Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
180;-167;180;-178;135;989;179;0.004;181;-177;636;0;636;0;636;0;638;0;388;0;30;20.8;29;21.4;36;139.95;136;18.2;187;60.000;187;26.000;187;30.000;62;17;62;17;12;12.1;120;624.765;184;4.92;637;0;637;0;637;0;180;0.0;188;0.0;0;0.0;0;0;181;27;181;4;181;80;730;0;637;1;120;0.0;137;0.0;85;0;137;0.0;637;0;625;0;388;0;29;21.4;186;16;30;22.3;135;18.3;136;21.0;136;15.7;134;21.3;135;21.1;135;19.9;30;21.7;186;18;79;15;80;15;80;15;80;15;185;18;185;18;85;15.3;34;21.8;135;40;625;0;625;1;637;0;637;0;637;0;388;0;35;0.0000;35;0.00;
380;-176;380;-160;336;989;380;0.004;382;-158;1638;0;1638;0;1638;0;1640;0;730;0;230;20.8;229;21.3;235;137.40;336;18.2;488;60.000;488;26.000;488;30.000;262;17;262;17;212;12.1;371;624.789;385;5.37;1637;0;1637;0;1637;0;381;0.0;388;0.0;20;0.0;20;0;381;27;381;4;381;80;1732;0;1637;1;370;0.0;137;0.0;285;0;137;0.0;1637;0;1626;0;730;0;230;21.3;386;16;230;22.3;336;18.3;335;21.0;336;15.7;335;21.3;335;21.1;335;19.9;230;21.7;386;18;280;15;280;15;280;15;281;15;385;18;386;18;285;15.3;234;21.8;336;40;1626;0;1626;1;1637;0;1637;0;1637;0;730;0;235;0.0000;235;0.00;
581;-167;580;-160;536;989;580;0.004;582;-168;2639;0;2639;0;2639;0;2641;0;1389;0;430;20.8;430;21.3;435;142.53;537;18.2;788;60.000;788;26.000;788;30.000;462;17;462;17;412;12.1;621;624.826;585;4.72;2639;0;2639;0;2639;0;581;0.0;588;0.0;40;0.0;40;0;581;26;582;4;582;80;2733;0;2639;1;620;0.0;388;0.0;486;0;388;0.0;2639;0;2628;0;1389;0;431;21.4;586;16;430;22.3;536;18.3;537;21.0;536;15.7;535;21.3;535;21.1;535;19.9;430;21.7;586;18;481;15;481;15;481;15;482;15;586;18;586;18;485;15.4;435;21.8;536;40;2628;0;2628;1;2639;0;2639;0;2639;0;1389;0;436;0.0000;435;0.00;
781;-148;781;-169;736;989;780;0.004;782;-140;3641;0;3641;0;3641;0;3641;0;1732;0;630;20.9;630;21.4;636;138.56;737;18.2;1089;60.000;1089;26.000;1089;30.000;662;17;663;17;613;12.1;871;624.826;785;4.85;3641;0;3641;0;3641;0;781;0.0;788;0.0;60;0.0;60;0;782;26;782;3;782;80;3735;0;3641;1;871;0.0;388;0.0;686;0;388;0.0;3641;0;3630;0;1732;0;631;21.4;787;16;631;22.3;736;18.3;737;21.1;737;15.8;735;21.2;736;21.1;735;19.9;631;21.7;787;18;680;15;680;15;681;15;681;15;786;18;786;18;685;15.4;635;21.8;736;40;3630;0;3630;1;3641;0;3641;0;3641;0;1732;0;635;0.0000;636;0.00;
981;-185;981;-187;937;989;981;0.004;983;-196;4642;0;4642;0;4642;0;4644;0;2391;0;831;20.8;830;21.4;836;141.57;937;18.1;1389;60.000;1389;26.000;1389;30.000;863;17;863;17;813;12.0;1122;624.856;986;4.85;4642;0;4642;0;4642;0;982;0.0;989;0.0;80;0.0;80;0;982;26;982;3;982;80;4736;0;4642;1;1121;0.0;638;0.0;886;0;638;0.0;4642;0;4631;0;2391;0;831;21.4;987;16;831;22.3;937;18.3;936;21.1;936;15.8;936;21.2;936;21.1;936;20.0;831;21.8;987;17;881;15;881;15;881;15;882;15;986;18;987;19;886;15.4;835;21.8;937;40;4631;0;4631;1;4642;0;4642;0;4642;0;2391;0;836;0.0000;836;0.00;
1182;-176;1181;-178;1137;989;1181;0.004;1183;-177;5644;0;5644;0;5644;0;5645;0;2733;0;1031;20.8;1031;21.4;1036;141.34;1138;18.1;1690;60.000;1690;26.000;1690;30.000;1063;17;1063;17;1013;12.0;1372;624.929;1186;4.84;5644;0;5644;0;5644;0;1182;0.0;1189;0.0;100;0.0;100;0;1182;26;1182;3;1183;80;5738;0;5644;1;1371;0.0;638;0.0;1087;0;638;0.0;5644;0;5633;0;2733;0;1031;21.4;1187;16;1031;22.3;1137;18.3;1137;21.1;1137;15.7;1136;21.2;1136;21.1;1136;20.0;1032;21.8;1187;17;1081;15;1081;15;1082;15;1082;15;1187;18;1187;19;1086;15.3;1036;21.8;1137;40;5633;0;5633;1;5644;0;5644;0;5644;0;2733;0;1036;0.0000;1036;0.00;
1382;-176;1382;-178;1337;989;1381;0.004;1383;-177;6646;0;6646;0;6646;0;6647;0;3392;0;1232;20.8;1232;21.3;1237;141.55;1338;18.1;1990;60.000;1990;26.000;1990;30.000;1263;17;1264;17;1214;12.0;1623;625.013;1386;5.19;6645;0;6645;0;6645;0;1382;0.0;1389;0.0;120;0.0;120;0;1382;26;1383;3;1383;80;6739;0;6645;1;1622;0.0;888;0.0;1287;0;888;0.0;6645;0;6635;0;3392;0;1232;21.4;1388;16;1233;22.3;1337;18.3;1338;21.1;1338;15.7;1336;21.2;1336;21.1;1337;20.0;1233;21.7;1387;17;1281;15;1282;15;1282;15;1282;15;1387;18;1387;18;1286;15.3;1236;21.8;1337;40;6635;0;6635;1;6645;0;6645;0;6645;0;3392;0;1236;0.0000;1237;0.00;
1582;-176;1582;-187;1538;989;1582;0.004;1583;-196;7647;0;7647;0;7647;0;7649;0;3735;0;1432;20.8;1431;21.3;1438;150.72;1538;18.1;2290;60.000;2290;26.000;2290;30.000;1464;17;1464;17;1414;11.9;1873;625.092;1587;5.23;7646;0;7646;0;7646;0;1583;0.0;1590;0.0;140;0.0;140;0;1583;26;1583;3;1583;80;7741;0;7646;1;1872;0.0;888;0.0;1488;0;888;0.0;7646;0;7637;0;3735;0;1432;21.5;1588;17;1432;22.3;1539;18.3;1539;21.1;1539;15.7;1536;21.2;1537;21.1;1537;19.9;1432;21.8;1588;17;1481;15;1483;15;1482;15;1482;15;1587;18;1588;18;1487;15.3;1436;21.8;1539;40;7637;0;7637;1;7646;0;7646;0;7646;0;3735;0;1437;0.0000;1437;0.00;
1783;-203;1782;-196;1737;989;1782;0.004;1784;-196;8648;0;8648;0;8648;0;8648;0;4394;0;1632;20.8;1632;21.3;1638;148.05;1739;18.1;2591;60.000;2591;26.000;2591;30.000;1664;17;1664;17;1614;11.9;2123;625.132;1787;5.33;8648;0;8648;0;8648;0;1783;0.0;1790;0.0;160;0.0;160;0;1783;26;1783;3;1784;80;8743;0;8648;1;2123;0.0;1139;0.0;1687;0;1139;0.0;8648;0;8638;0;4394;0;1632;21.4;1788;17;1632;22.3;1738;18.3;1738;21.2;1738;15.7;1737;21.2;1737;21.1;1737;19.9;1633;21.8;1788;17;1682;15;1682;15;1682;15;1683;15;1788;18;1788;18;1687;15.3;1638;21.8;1738;40;8638;0;8638;1;8648;0;8648;0;8648;0;4394;0;1638;0.0000;1639;0.00;
1983;-203;1983;-196;1938;989;1982;0.004;1984;-196;9650;0;9650;0;9650;0;9651;0;4736;0;1832;20.8;1832;21.3;1838;146.42;1939;18.1;2891;60.000;2891;26.000;2891;30.000;1864;17;1864;17;1814;11.9;2374;625.195;1987;4.80;9650;0;9650;0;9650;0;1983;0.0;1990;0.0;180;0.0;180;0;1984;26;1984;3;1984;80;9744;0;9650;1;2373;0.0;1139;0.0;1888;0;1139;0.0;9650;0;9640;0;4736;0;1832;21.4;1989;17;1833;22.3;1938;18.3;1939;21.1;1938;15.8;1937;21.2;1937;21.1;1938;20.0;1833;21.8;1988;17;1882;15;1883;15;1883;15;1883;15;1988;18;1988;18;1887;15.3;1837;21.8;1938;40;9640;0;9640;1;9650;0;9650;0;9650;0;4736;0;1838;0.0000;1837;0.00;
