Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
192;-396;192;-480;44;1007;190;0.001;192;-429;343;0;343;0;343;0;345;0;341;0;41;16.9;40;18.3;142;143.77;43;16.9;160;60.000;160;26.000;160;30.000;64;14;64;14;14;11.7;245;606.633;92;4.06;343;0;343;0;343;0;191;0.0;60;0.0;3;0.0;3;0;191;26;191;3;191;80;341;0;343;1;244;0.0;210;0.0;193;0;210;0.0;343;0;326;0;341;0;41;17.2;93;14;41;17.3;42;15.1;43;17.5;43;11.0;42;18.8;42;18.3;42;17.4;41;18.5;93;15;90;13;91;12;91;13;91;13;92;15;93;15;192;11.2;142;21.8;42;24;326;0;326;1;343;0;343;0;343;0;341;0;142;0.0000;142;0.00;
391;-469;392;-425;242;1007;391;0.002;392;-429;1344;0;1344;0;1344;0;1346;0;460;0;241;16.9;241;18.3;343;139.95;244;16.9;460;60.000;460;26.000;460;30.000;264;14;264;14;214;11.7;495;606.701;294;4.57;1344;0;1344;0;1344;0;391;0.0;260;0.0;23;0.0;23;0;391;26;392;3;392;80;1342;0;1344;1;494;0.0;210;0.0;393;0;210;0.0;1344;0;1328;0;460;0;241;17.2;293;14;241;17.3;243;15.1;244;17.5;243;11.0;242;18.8;242;18.3;242;17.4;242;18.5;293;14;291;13;291;12;291;13;291;13;293;15;293;15;393;11.2;344;21.8;243;24;1328;0;1328;1;1344;0;1344;0;1344;0;460;0;344;0.0000;344;0.00;
592;-442;591;-434;443;1007;591;0.002;593;-476;2346;0;2346;0;2346;0;2347;0;1342;0;441;16.9;441;18.3;543;140.67;444;16.9;761;60.000;761;26.000;761;30.000;464;14;465;14;415;11.7;746;606.719;492;4.57;2346;0;2346;0;2346;0;592;0.0;461;0.0;43;0.0;43;0;592;26;592;3;592;80;2344;0;2346;1;744;0.0;460;0.0;593;0;460;0.0;2346;0;2330;0;1342;0;441;17.2;494;14;442;17.3;443;15.1;444;17.5;444;11.0;442;18.8;442;18.3;443;17.4;442;18.5;493;14;491;13;491;13;491;13;492;13;493;15;493;15;593;11.2;542;21.8;443;24;2330;0;2330;1;2346;0;2346;0;2346;0;1342;0;542;0.0000;543;0.00;
793;-414;793;-425;643;1007;791;0.002;793;-504;3348;0;3348;0;3348;0;3349;0;1462;0;641;16.9;641;18.3;743;135.93;645;16.9;1061;60.000;1061;26.000;1061;30.000;665;14;665;14;615;11.7;996;606.689;693;4.45;3347;0;3347;0;3347;0;792;0.0;661;0.0;63;0.0;63;0;792;26;792;3;792;80;3345;0;3347;1;994;0.0;460;0.0;793;0;460;0.0;3347;0;3331;0;1462;0;642;17.2;694;14;642;17.3;644;15.1;644;17.5;644;11.1;642;18.8;643;18.3;643;17.4;642;18.5;694;14;691;13;691;13;692;13;692;13;693;15;693;15;794;11.4;743;21.8;643;24;3331;0;3331;1;3347;0;3347;0;3347;0;1462;0;743;0.0000;743;0.00;
993;-451;993;-453;843;1007;992;0.002;992;-541;4349;0;4349;0;4349;0;4351;0;2344;0;842;16.8;842;18.3;943;134.95;845;17.0;1361;60.000;1361;26.000;1361;30.000;865;14;865;14;815;11.7;1246;606.682;893;3.45;4349;0;4349;0;4349;0;993;0.0;861;0.0;83;0.0;83;0;993;26;992;3;992;80;4347;0;4349;1;1245;0.0;711;0.0;994;0;711;0.0;4349;0;4333;0;2344;0;842;17.2;894;14;842;17.3;844;15.1;845;17.5;844;11.1;843;18.8;843;18.3;843;17.4;842;18.5;894;14;892;13;892;12;892;13;892;13;894;15;894;15;995;11.4;944;21.8;844;24;4333;0;4333;1;4349;0;4349;0;4349;0;2344;0;944;0.0000;945;0.00;
1193;-433;1192;-480;1044;1007;1192;0.002;1192;-513;5351;0;5351;0;5351;0;5352;0;2463;0;1042;16.9;1042;18.3;1144;134.65;1045;17.0;1662;60.000;1662;26.000;1662;30.000;1065;14;1066;14;1016;11.7;1497;606.710;1093;3.45;5350;0;5350;0;5350;0;1193;0.0;1061;0.0;103;0.0;103;0;1193;26;1193;3;1194;80;5348;0;5350;1;1495;0.0;711;0.0;1194;0;711;0.0;5350;0;5335;0;2463;0;1042;17.2;1095;14;1043;17.3;1044;15.1;1045;17.6;1045;11.1;1043;18.7;1043;18.3;1043;17.4;1043;18.5;1094;14;1092;13;1092;13;1092;13;1093;13;1094;15;1094;15;1194;11.4;1143;21.8;1044;24;5335;0;5335;1;5350;0;5350;0;5350;0;2463;0;1143;0.0000;1144;0.00;
1393;-460;1393;-425;1245;1007;1392;0.002;1393;-504;6352;0;6352;0;6352;0;6354;0;3345;0;1242;16.8;1242;18.3;1345;134.42;1245;17.0;1962;60.000;1962;26.000;1962;30.000;1266;14;1266;14;1216;11.7;1747;606.774;1293;3.45;6352;0;6352;0;6352;0;1393;0.0;1261;0.0;123;0.0;123;0;1394;26;1394;3;1393;80;6350;0;6352;1;1745;0.0;961;0.0;1394;0;961;0.0;6352;0;6337;0;3345;0;1243;17.2;1295;14;1243;17.3;1244;15.1;1244;17.6;1244;11.1;1243;18.7;1244;18.3;1244;17.4;1243;18.5;1295;15;1292;13;1292;13;1293;13;1293;13;1294;15;1294;15;1395;11.3;1343;21.8;1246;24;6337;0;6337;1;6352;0;6352;0;6352;0;3345;0;1344;0.0000;1344;0.00;
1594;-442;1594;-434;1444;1007;1593;0.001;1593;-485;7354;0;7354;0;7354;0;7355;0;3465;0;1443;16.8;1442;18.3;1545;139.93;1446;17.0;2263;60.000;2263;26.000;2263;30.000;1466;14;1466;14;1416;11.7;1998;606.805;1494;3.45;7354;0;7354;0;7354;0;1594;0.0;1462;0.0;143;0.0;143;0;1594;26;1593;3;1593;80;7351;0;7354;1;1996;0.0;961;0.0;1595;0;961;0.0;7354;0;7338;0;3465;0;1443;17.1;1495;14;1443;17.2;1445;15.1;1446;17.5;1445;11.1;1444;18.7;1444;18.2;1444;17.4;1443;18.4;1495;15;1492;13;1493;13;1493;13;1493;13;1494;15;1495;15;1594;11.3;1544;21.8;1445;24;7338;0;7338;1;7354;0;7354;0;7354;0;3465;0;1544;0.0000;1544;0.00;
1794;-442;1793;-434;1645;1007;1793;0.001;1793;-485;8355;0;8355;0;8355;0;8358;0;4347;0;1643;16.8;1643;18.3;1745;143.52;1646;17.1;2563;60.000;2563;26.000;2563;30.000;1666;14;1666;14;1616;11.7;2248;606.805;1694;3.45;8355;0;8355;0;8355;0;1794;0.0;1662;0.0;163;0.0;163;0;1794;26;1794;3;1795;80;8354;0;8355;1;2246;0.0;1211;0.0;1796;0;1211;0.0;8355;0;8340;0;4347;0;1643;17.1;1695;14;1643;17.2;1645;15.1;1646;17.5;1646;11.1;1644;18.7;1644;18.3;1644;17.4;1644;18.4;1695;15;1693;13;1693;13;1693;13;1693;13;1695;15;1695;15;1795;11.4;1744;21.8;1645;24;8340;0;8340;1;8355;0;8355;0;8355;0;4347;0;1744;0.0000;1745;0.00;
1994;-387;1993;-453;1846;1007;1993;0.001;1995;-476;9358;0;9358;0;9358;0;9359;0;4466;0;1843;16.8;1843;18.3;1945;144.09;1846;17.1;2864;60.000;2864;26.000;2864;30.000;1866;14;1867;14;1817;11.7;2498;606.865;1894;3.45;9358;0;9358;0;9358;0;1994;0.0;1862;0.0;183;0.0;183;0;1994;26;1995;3;1995;80;9354;0;9358;1;2496;0.0;1211;0.0;1995;0;1211;0.0;9358;0;9342;0;4466;0;1843;17.1;1896;14;1844;17.2;1845;15.1;1846;17.5;1845;11.1;1844;18.7;1844;18.3;1845;17.4;1844;18.4;1896;15;1893;13;1893;13;1894;13;1894;13;1895;15;1895;15;1996;11.3;1944;21.8;1845;24;9342;0;9342;1;9358;0;9358;0;9358;0;4466;0;1945;0.0000;1945;0.00;
