Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
141;-11;140;911;98;991;140;3.397;142;-18;399;0;399;0;399;0;440;0;491;0;190;30.3;190;48.4;198;134.49;99;18.8;86;60.000;86;26.000;86;30.000;59;17;59;18;9;11.6;217;618.380;189;4.82;399;0;399;0;399;0;141;105.1;186;0.1;5;0.9;0;0.0;5;801;141;4;141;2;142;80;491;0;399;1;65;0.0;48;0;399;0;0;800;651;0;491;0;191;22.5;149;55;191;22.9;99;19.0;99;24.5;99;28.5;139;21.4;139;21.4;139;20.4;191;25.5;149;31;40;127;40;144;40;146;41;136;148;141;149;130;89;19.7;38;19.7;98;39;651;0;651;1;399;0;399;0;399;0;491;0;38;0.1596;39;0.03;
341;-38;341;883;299;991;340;3.398;342;-28;1400;0;1400;0;1400;0;1441;0;787;0;391;30.3;390;48.5;399;139.75;300;18.8;386;60.000;386;26.000;386;30.000;259;17;260;18;209;11.7;467;618.211;389;4.82;1400;0;1400;0;1400;0;341;105.7;386;0.1;25;0.9;0;0.9;25;801;341;4;342;2;342;80;1492;0;1400;1;316;0.0;249;0;1400;0;0;800;1652;0;787;0;391;22.5;349;55;391;22.9;299;19.0;299;24.5;299;28.5;339;21.4;339;21.4;339;20.4;391;25.5;349;30;240;125;241;143;241;146;241;136;349;141;349;130;289;19.7;238;19.7;299;39;1652;0;1652;1;1400;0;1400;0;1400;0;787;0;239;0.1615;239;0.59;
542;-47;542;883;499;991;542;3.399;543;0;2402;0;2402;0;2402;0;2443;0;1492;0;592;30.2;592;48.5;599;136.13;500;18.8;687;60.000;687;26.000;687;30.000;460;17;460;18;409;11.6;717;618.254;589;4.75;2402;0;2402;0;2402;0;542;107.5;587;0.1;45;0.9;0;0.9;45;801;543;4;543;2;543;80;2494;0;2402;1;566;0.0;449;0;2402;0;0;800;2654;0;1492;0;592;22.5;550;55;592;22.9;499;19.0;500;24.5;500;28.5;539;21.4;539;21.4;539;20.4;593;25.5;549;31;441;125;441;143;441;146;441;136;549;141;549;131;489;19.7;439;19.7;499;39;2654;0;2654;1;2402;0;2402;0;2402;0;1492;0;439;0.1631;439;0.39;
742;-47;741;883;699;991;741;3.399;743;0;3404;0;3404;0;3404;0;3445;0;1788;0;791;30.2;791;48.5;799;136.09;699;18.8;987;60.000;987;26.000;987;30.000;660;17;660;18;610;11.6;968;618.325;789;4.84;3403;0;3403;0;3403;0;742;107.5;787;0.1;65;0.9;0;0.0;65;801;742;4;742;2;742;80;3495;0;3403;1;816;0.0;649;0;3403;0;0;800;3656;0;1788;0;792;22.5;750;56;792;22.9;700;19.0;700;24.5;700;28.5;739;21.4;739;21.4;740;20.4;792;25.5;750;31;641;125;641;143;641;146;642;136;749;141;750;131;690;19.7;639;19.7;700;39;3656;0;3656;1;3403;0;3403;0;3403;0;1788;0;639;0.1629;639;0.00;
942;-57;942;911;899;991;941;3.400;943;-18;4405;0;4405;0;4405;0;4446;0;2494;0;992;30.2;991;48.5;1000;135.66;901;18.8;1288;60.000;1288;26.000;1288;30.000;860;17;860;18;810;11.6;1218;618.214;990;4.76;4405;0;4405;0;4405;0;942;107.2;987;0.1;85;0.9;0;0.0;85;801;942;4;943;2;943;80;4497;0;4405;1;1067;0.0;849;0;4405;0;0;800;4657;0;2494;0;992;22.5;950;56;992;22.9;900;19.0;900;24.5;900;28.5;939;21.4;940;21.4;940;20.4;992;25.4;950;31;841;123;841;142;842;144;842;134;950;139;950;131;890;19.6;839;19.7;900;39;4657;0;4657;1;4405;0;4405;0;4405;0;2494;0;840;0.1626;840;0.00;
1142;-84;1142;883;1101;991;1142;3.401;1143;10;5408;0;5408;0;5408;0;5448;0;2790;0;1193;30.2;1193;48.6;1200;134.80;1102;18.8;1588;60.000;1588;26.000;1588;30.000;1060;17;1061;18;1010;11.6;1469;618.091;1190;4.76;5407;0;5407;0;5407;0;1142;107.0;1187;0.1;105;0.9;36;0.0;105;801;1143;4;1143;2;1143;80;5498;0;5407;1;1317;0.0;1050;0;5407;0;36;800;5659;0;2790;0;1193;22.5;1151;55;1193;22.9;1101;19.0;1102;24.5;1101;28.5;1140;21.4;1140;21.4;1140;20.4;1194;25.4;1150;31;1042;124;1042;142;1042;144;1042;135;1150;139;1150;131;1090;19.7;1040;19.7;1101;39;5659;0;5659;1;5407;0;5407;0;5407;0;2790;0;1040;0.1633;1040;0.25;
1342;-84;1342;893;1300;991;1342;3.401;1344;-9;6408;0;6408;0;6408;0;6448;0;3495;0;1392;30.2;1392;48.6;1401;138.12;1301;18.8;1888;60.000;1888;26.000;1888;30.000;1261;17;1261;18;1211;11.6;1719;618.046;1391;4.86;6408;0;6408;0;6408;0;1343;105.3;1388;0.1;125;0.9;36;0.0;125;801;1343;4;1343;2;1343;80;6500;0;6408;1;1567;0.0;1250;0;6408;0;36;800;6661;0;3495;0;1392;22.5;1351;54;1393;22.9;1301;19.0;1301;24.5;1301;28.5;1340;21.4;1340;21.4;1341;20.4;1393;25.5;1351;31;1242;124;1243;142;1243;144;1243;135;1350;141;1350;130;1290;19.7;1240;19.7;1300;39;6661;0;6661;1;6408;0;6408;0;6408;0;3495;0;1240;0.1647;1240;0.57;
1543;-57;1543;865;1500;991;1542;3.402;1544;-9;7410;0;7410;0;7410;0;7453;0;3791;0;1593;30.2;1592;48.6;1601;138.24;1502;18.8;2189;60.000;2189;26.000;2189;30.000;1461;17;1461;18;1411;11.6;1969;617.932;1591;4.75;7409;0;7409;0;7409;0;1543;104.1;1588;0.1;145;0.8;286;0.0;145;801;1543;4;1543;2;1544;80;7501;0;7409;1;1818;0.0;1450;0;7409;0;286;800;7663;0;3791;0;1593;22.5;1551;54;1593;22.9;1501;19.0;1501;24.5;1501;28.5;1540;21.4;1541;21.4;1541;20.5;1593;25.4;1551;31;1442;124;1442;142;1443;144;1443;135;1551;141;1551;130;1491;19.7;1440;19.7;1501;39;7663;0;7663;1;7409;0;7409;0;7409;0;3791;0;1441;0.1657;1441;0.41;
1743;-66;1743;810;1701;991;1743;3.401;1744;10;8411;0;8411;0;8411;0;8453;0;4497;0;1793;30.2;1793;48.6;1801;133.51;1702;18.8;2489;60.000;2489;26.000;2489;30.000;1661;17;1662;18;1611;11.6;2220;617.892;1791;4.81;8411;0;8411;0;8411;0;1743;106.3;1788;0.1;165;0.9;286;0.0;165;801;1744;4;1744;2;1744;80;8504;0;8411;1;2068;0.0;1651;0;8411;0;286;800;8664;0;4497;0;1793;22.4;1752;54;1793;22.9;1701;19.0;1702;24.5;1701;28.5;1741;21.4;1741;21.4;1741;20.5;1794;25.4;1751;31;1642;123;1643;142;1643;144;1643;134;1751;141;1751;130;1692;19.6;1642;19.7;1701;39;8664;0;8664;1;8411;0;8411;0;8411;0;4497;0;1642;0.1670;1642;0.24;
1943;-57;1943;819;1901;991;1943;3.402;1945;19;9413;0;9413;0;9413;0;9454;0;4793;0;1993;30.2;1993;48.7;2002;131.42;1902;18.8;2790;60.000;2790;26.000;2790;30.000;1862;17;1862;18;1812;11.6;2470;617.953;1991;4.73;9413;0;9413;0;9413;0;1944;108.3;1989;0.1;185;0.8;536;0.0;185;801;1944;4;1944;2;1944;80;9504;0;9413;1;2318;0.0;1851;0;9413;0;536;800;9666;0;4793;0;1993;22.4;1953;54;1994;22.9;1901;19.0;1902;24.5;1902;28.5;1941;21.4;1941;21.4;1941;20.5;1994;25.4;1953;31;1843;123;1843;142;1843;144;1844;134;1952;141;1952;130;1891;19.7;1841;19.7;1901;39;9666;0;9666;1;9413;0;9413;0;9413;0;4793;0;1841;0.1689;1841;0.43;
