Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
200;-130;200;380;158;991;200;4.383;1;19;859;0;859;0;859;0;892;0;316;0;50;21.5;49;21.9;58;137.77;159;18.7;116;60.000;116;26.000;116;30.000;188;16;188;16;138;11.7;159;614.578;39;11.84;859;0;859;0;859;0;200;114.0;116;0.1;6;0.9;1;0.0;6;801;201;14;1;2;1;80;951;0;859;1;86;0.0;108;0;859;0;1;800;62;0;316;0;50;22.0;9;19;50;22.8;158;18.8;159;21.9;158;16.4;190;21.6;191;21.4;191;20.6;50;22.8;9;20;100;53;100;60;100;60;100;54;8;37;9;35;140;19.9;89;19.7;158;40;62;0;62;1;859;0;859;0;859;0;316;0;90;0.4267;90;0.08;
401;-112;400;426;358;991;400;4.383;201;0;1861;0;1861;0;1861;0;1894;0;951;0;250;21.5;250;21.9;258;137.20;359;18.6;416;60.000;416;26.000;416;30.000;388;16;388;16;338;11.7;410;614.497;241;11.77;1860;0;1860;0;1860;0;401;114.6;316;0.1;26;0.9;1;0.9;26;801;401;14;201;2;201;80;1953;0;1860;1;336;0.0;308;0;1860;0;1;800;1064;0;951;0;251;22.0;209;19;250;22.8;358;18.8;359;21.9;359;16.4;390;21.6;390;21.4;390;20.6;250;22.8;208;20;300;53;300;61;300;60;301;54;208;37;208;35;340;19.9;290;19.7;358;40;1064;0;1064;1;1860;0;1860;0;1860;0;951;0;290;0.4270;290;0.41;
601;-102;601;453;558;991;600;4.383;402;10;2862;0;2862;0;2862;0;2896;0;1318;0;451;21.5;450;21.9;458;139.96;559;18.6;717;60.000;717;26.000;717;30.000;589;16;589;16;538;11.7;660;614.271;440;11.61;2862;0;2862;0;2862;0;601;112.4;516;0.1;46;0.9;1;0.9;46;801;601;14;401;2;401;80;2954;0;2862;1;586;0.0;508;0;2862;0;1;800;2066;0;1318;0;450;22.0;409;19;450;22.8;559;18.8;559;21.9;559;16.5;590;21.6;591;21.4;590;20.5;451;22.8;409;20;500;53;500;61;501;60;501;54;408;37;408;35;540;19.9;490;19.7;558;40;2066;0;2066;1;2862;0;2862;0;2862;0;1318;0;490;0.4283;490;1.07;
801;-84;801;444;759;991;801;4.383;602;0;3864;0;3864;0;3864;0;3897;0;1953;0;652;21.5;651;21.9;658;136.77;760;18.6;1017;60.000;1017;26.000;1017;30.000;789;16;789;16;739;11.7;910;614.246;640;11.92;3863;0;3863;0;3863;0;801;111.2;717;0.1;66;0.9;1;0.0;66;801;802;14;602;2;602;80;3955;0;3863;1;837;0.0;709;0;3863;0;1;800;3067;0;1953;0;652;22.0;610;19;652;22.8;759;18.8;759;21.9;759;16.5;790;21.6;791;21.4;791;20.5;652;22.8;610;20;701;55;702;61;702;61;702;55;609;37;610;35;741;19.9;690;19.7;760;40;3067;0;3067;1;3863;0;3863;0;3863;0;1953;0;690;0.4285;691;0.48;
1001;-84;1001;472;959;991;1001;4.384;802;-9;4865;0;4865;0;4865;0;4897;0;2319;0;851;21.5;851;21.9;859;139.13;960;18.6;1318;60.000;1318;26.000;1318;30.000;989;16;989;16;939;11.7;1161;613.968;841;11.83;4865;0;4865;0;4865;0;1002;110.0;917;0.1;86;0.9;1;0.0;86;801;1003;14;802;2;802;80;4957;0;4865;1;1087;0.0;909;0;4865;0;1;800;4069;0;2319;0;851;22.0;809;19;851;22.8;959;18.8;960;21.9;960;16.5;991;21.6;991;21.4;991;20.5;852;22.8;809;20;901;55;901;61;901;61;902;55;809;37;809;35;942;19.9;891;19.7;959;40;4069;0;4069;1;4865;0;4865;0;4865;0;2319;0;891;0.4278;891;0.00;
1202;-93;1202;398;1159;991;1201;4.384;1003;-28;5867;0;5867;0;5867;0;5900;0;2954;0;1051;21.4;1051;21.9;1059;143.78;1160;18.6;1618;60.000;1618;26.000;1618;30.000;1189;16;1190;16;1139;11.7;1411;613.610;1041;11.80;5866;0;5866;0;5866;0;1202;111.0;1117;0.1;106;0.9;66;0.0;106;801;1202;14;1003;2;1003;80;5958;0;5866;1;1337;0.0;1109;0;5866;0;66;800;5071;0;2954;0;1051;22.0;1010;18;1052;22.8;1160;18.8;1160;21.9;1160;16.5;1191;21.6;1191;21.4;1191;20.5;1052;22.7;1010;20;1101;55;1101;62;1102;62;1102;55;1009;38;1009;35;1141;19.9;1091;19.7;1159;40;5071;0;5071;1;5866;0;5866;0;5866;0;2954;0;1091;0.4321;1091;1.55;
1402;-121;1402;371;1360;991;1402;4.384;1203;-18;6868;0;6868;0;6868;0;6901;0;3320;0;1251;21.4;1251;21.9;1259;149.02;1361;18.6;1918;60.000;1918;26.000;1918;30.000;1390;16;1390;16;1340;11.7;1662;613.721;1241;11.77;6868;0;6868;0;6868;0;1402;113.4;1318;0.1;126;0.9;66;0.0;126;800;1403;14;1202;2;1203;80;6960;0;6868;1;1588;0.0;1310;0;6868;0;66;800;6073;0;3320;0;1252;22.0;1210;18;1252;22.8;1360;18.8;1360;21.9;1360;16.5;1391;21.6;1392;21.4;1392;20.5;1252;22.7;1210;20;1302;55;1303;62;1303;62;1303;55;1209;38;1210;35;1342;19.9;1291;19.7;1360;40;6073;0;6073;1;6868;0;6868;0;6868;0;3320;0;1292;0.4361;1292;1.38;
1602;-121;1602;380;1560;991;1602;4.386;1403;-18;7870;0;7870;0;7870;0;7903;0;3955;0;1452;21.4;1452;21.9;1460;142.79;1561;18.6;2219;60.000;2219;26.000;2219;30.000;1590;16;1590;16;1540;11.7;1912;613.775;1442;11.83;7870;0;7870;0;7870;0;1603;113.2;1518;0.1;146;0.9;316;0.0;146;800;1603;14;1403;2;1403;80;7962;0;7870;1;1838;0.0;1510;0;7870;0;316;800;7074;0;3955;0;1452;22.0;1410;18;1452;22.8;1560;18.8;1561;21.9;1560;16.5;1592;21.6;1592;21.4;1592;20.5;1453;22.7;1410;20;1502;55;1502;62;1502;62;1502;55;1410;38;1410;35;1543;19.9;1492;19.7;1560;40;7074;0;7074;1;7870;0;7870;0;7870;0;3955;0;1493;0.4365;1493;0.00;
1803;-130;1802;398;1760;991;1802;4.386;1604;-37;8871;0;8871;0;8871;0;8904;0;4322;0;1652;21.4;1652;21.9;1660;139.98;1761;18.6;2519;60.000;2519;26.000;2519;30.000;1790;16;1790;16;1740;11.7;2162;613.621;1642;11.80;8871;0;8871;0;8871;0;1803;111.9;1718;0.1;166;0.9;316;0.0;166;800;1803;14;1603;2;1603;80;8963;0;8871;1;2089;0.0;1710;0;8871;0;316;800;8076;0;4322;0;1652;22.0;1610;19;1653;22.8;1761;18.8;1761;21.9;1761;16.5;1792;21.5;1792;21.4;1792;20.5;1653;22.7;1610;20;1702;55;1703;62;1703;62;1702;56;1610;38;1611;35;1742;19.9;1692;19.7;1760;40;8076;0;8076;1;8871;0;8871;0;8871;0;4322;0;1692;0.4353;1692;0.00;
2003;-148;2003;380;1960;991;2003;4.387;1804;-56;9873;0;9873;0;9873;0;9906;0;4957;0;1852;21.4;1852;21.8;1861;138.28;1962;18.6;2820;60.000;2820;26.000;2820;30.000;1991;16;1991;16;1940;11.7;2413;613.646;1842;11.73;9873;0;9873;0;9873;0;2004;111.6;1918;0.1;186;0.9;566;0.0;186;800;2004;14;1803;2;1804;80;9965;0;9873;1;2339;0.0;1910;0;9873;0;566;800;9078;0;4957;0;1853;22.0;1811;19;1853;22.8;1961;18.8;1961;21.9;1961;16.5;1992;21.5;1993;21.4;1992;20.5;1853;22.7;1811;20;1902;55;1903;62;1903;62;1903;56;1810;38;1811;35;1943;19.9;1892;19.7;1961;40;9078;0;9078;1;9873;0;9873;0;9873;0;4957;0;1892;0.4362;1893;0.55;
2203;-121;2203;408;2161;991;2203;4.387;2005;-37;10874;0;10874;0;10874;0;10907;0;5323;0;2053;21.4;2053;21.8;2061;135.19;2162;18.6;3120;60.000;3120;26.000;3120;30.000;2191;16;2191;16;2141;11.7;2663;613.561;2043;11.80;10874;0;10874;0;10874;0;2204;111.2;2119;0.1;206;0.9;566;0.0;206;800;2204;14;2004;2;2005;80;10966;0;10874;1;2589;0.0;2111;0;10874;0;566;800;10079;0;5323;0;2053;22.0;2011;19;2053;22.8;2161;18.8;2162;21.8;2161;16.4;2194;21.5;2194;21.4;2194;20.5;2053;22.7;2011;20;2103;55;2103;62;2103;62;2103;56;2011;38;2011;35;2144;19.9;2092;19.7;2161;40;10079;0;10079;1;10874;0;10874;0;10874;0;5323;0;2093;0.4365;2093;0.67;
2404;-112;2403;334;2361;991;2403;4.387;2204;-37;11876;0;11876;0;11876;0;11909;0;5958;0;2253;21.4;2253;21.9;2261;138.13;2362;18.6;3420;60.000;3420;26.000;3420;30.000;2391;16;2391;16;2341;11.7;2914;613.472;2243;11.42;11876;0;11876;0;11876;0;2404;112.7;2319;0.1;226;0.9;817;0.0;226;800;2404;14;2204;2;2204;80;11968;0;11876;1;2840;0.0;2311;0;11876;0;817;800;11081;0;5959;0;2253;22.0;2212;19;2253;22.8;2361;18.8;2362;21.8;2362;16.4;2393;21.5;2393;21.4;2393;20.5;2254;22.7;2211;20;2303;55;2303;62;2303;64;2304;57;2211;38;2211;36;2343;19.9;2293;19.7;2361;40;11081;0;11081;1;11876;0;11876;0;11876;0;5958;0;2293;0.4350;2293;0.00;
2604;-112;2604;344;2561;991;2603;4.388;2405;-37;12877;0;12877;0;12877;0;12911;0;6325;0;2453;21.4;2453;21.9;2461;138.85;2562;18.6;3721;60.000;3721;26.000;3721;30.000;2591;16;2592;16;2541;11.7;3164;613.453;2443;11.37;12877;0;12877;0;12877;0;2604;113.8;2519;0.1;246;0.9;817;0.0;246;799;2604;14;2404;2;2405;80;12969;0;12877;1;3090;0.0;2511;0;12877;0;817;800;12083;0;6325;0;2454;22.0;2412;19;2454;22.8;2562;18.8;2562;21.8;2562;16.4;2593;21.5;2593;21.4;2594;20.5;2454;22.7;2412;20;2503;56;2504;64;2504;64;2504;57;2411;38;2411;36;2544;20.0;2493;19.7;2562;40;12083;0;12083;1;12877;0;12877;0;12877;0;6325;0;2493;0.4339;2493;0.10;
2805;-112;2805;344;2762;991;2804;4.388;2605;-65;13879;0;13879;0;13879;0;13912;0;6960;0;2654;21.3;2653;21.9;2662;141.07;2763;18.6;4021;60.000;4021;26.000;4021;30.000;2792;16;2792;16;2742;11.7;3414;613.203;2643;11.21;13879;0;13879;0;13879;0;2804;113.8;2720;0.1;266;1.0;1001;0.0;266;799;2804;14;2605;2;2605;80;13971;0;13879;1;3340;0.0;2712;0;13879;0;1001;800;13085;0;6960;0;2654;22.0;2612;19;2654;22.8;2762;18.8;2763;21.8;2762;16.4;2794;21.5;2795;21.4;2795;20.5;2654;22.7;2612;20;2704;57;2704;62;2704;64;2704;57;2612;39;2612;37;2744;19.9;2693;19.7;2762;40;13085;0;13085;1;13879;0;13879;0;13879;0;6960;0;2694;0.4336;2694;0.66;
3004;-102;3006;344;2962;991;3004;4.388;2805;-65;14881;0;14881;0;14881;0;14912;0;7326;0;2854;21.3;2854;21.8;2863;140.89;2963;18.6;4322;60.000;4322;26.000;4322;30.000;2992;16;2992;16;2942;11.7;3665;613.054;2844;11.18;14880;0;14880;0;14880;0;3005;113.5;2920;0.1;286;1.0;1001;0.0;286;799;3006;14;2804;2;2805;80;14972;0;14880;1;3591;0.0;2912;0;14880;0;1001;800;14087;0;7326;0;2854;21.9;2812;19;2854;22.8;2962;18.8;2963;21.8;2963;16.4;2994;21.5;2994;21.4;2994;20.5;2855;22.7;2813;21;2904;57;2904;64;2904;64;2905;57;2812;39;2812;37;2944;19.9;2894;19.7;2962;40;14087;0;14087;1;14880;0;14880;0;14880;0;7326;0;2895;0.4312;2895;0.00;
3206;-121;3206;307;3162;991;3204;4.388;3006;-46;15882;0;15882;0;15882;0;15915;0;7962;0;3054;21.3;3054;21.9;3062;143.88;3163;18.5;4622;60.000;4622;26.000;4622;30.000;3192;16;3192;16;3142;11.7;3915;612.973;3044;10.97;15882;0;15882;0;15882;0;3206;112.1;3120;0.1;306;0.9;1001;0.0;306;799;3205;14;3006;2;3006;80;15974;0;15882;1;3841;0.0;3112;0;15882;0;1001;800;15088;0;7962;0;3054;21.9;3013;19;3055;22.8;3163;18.8;3163;21.8;3163;16.4;3194;21.5;3194;21.4;3195;20.5;3055;22.7;3013;21;3104;57;3104;64;3105;64;3105;57;3012;39;3012;37;3144;19.9;3094;19.7;3162;40;15088;0;15088;1;15882;0;15882;0;15882;0;7962;0;3095;0.4298;3094;0.14;
