Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
157;-112;156;929;114;991;156;3.177;158;0;14;0;14;0;14;0;59;0;106;0;6;38.5;6;60.3;15;138.27;116;19.1;272;60.000;272;26.000;272;30.000;46;18;46;19;196;11.7;90;619.697;8;4.77;14;0;14;0;14;0;157;104.5;172;0.1;15;1.0;0;0.0;15;800;157;4;157;2;158;80;106;0;14;1;155;0.7;64;0;14;0;0;800;550;0;106;0;6;22.7;165;68;7;23.1;115;19.3;115;25.3;115;33.7;158;21.6;158;21.4;159;20.5;7;26.6;165;34;56;155;57;175;56;179;57;170;165;179;165;170;108;19.8;58;19.7;115;38;550;0;550;1;14;0;14;0;14;0;106;0;58;0.1158;58;0.00;
357;-102;357;984;315;991;357;3.181;358;37;1017;0;1017;0;1017;0;1061;0;372;0;206;38.5;206;60.3;214;132.44;316;19.1;572;60.000;572;26.000;572;30.000;246;18;246;19;396;11.7;340;619.610;209;4.84;1017;0;1017;0;1017;0;357;103.7;373;0.1;35;0.9;0;1.0;35;800;357;4;358;2;358;80;1108;0;1017;1;406;0.7;265;0;1017;0;0;800;1552;0;372;0;207;22.7;366;68;207;23.1;315;19.3;316;25.3;315;33.7;358;21.6;359;21.4;359;20.5;207;26.6;365;34;256;155;257;175;257;178;257;170;365;179;365;170;309;19.8;258;19.7;315;38;1552;0;1552;1;1017;0;1017;0;1017;0;372;0;258;0.1186;259;0.38;
557;-93;557;1048;515;991;557;3.182;559;10;2018;0;2018;0;2018;0;2061;0;1108;0;408;38.5;408;60.3;415;132.90;516;19.1;873;60.000;873;26.000;873;30.000;446;18;446;19;596;11.7;590;619.588;409;4.84;2017;0;2017;0;2017;0;558;103.2;573;0.1;55;0.9;0;1.0;55;800;558;4;558;2;558;80;2109;0;2017;1;656;0.7;465;0;2017;0;0;800;2554;0;1108;0;408;22.7;566;68;408;23.1;516;19.3;515;25.3;515;33.7;559;21.6;559;21.4;559;20.5;408;26.6;566;34;457;155;457;175;457;177;457;170;565;179;565;170;509;19.8;458;19.7;516;38;2554;0;2554;1;2017;0;2017;0;2017;0;1108;0;459;0.1211;459;0.16;
758;-66;757;993;715;991;757;3.183;759;0;3019;0;3019;0;3019;0;3065;0;1374;0;607;38.5;607;60.4;615;140.51;717;19.1;1173;60.000;1173;26.000;1173;30.000;646;18;647;19;797;11.7;841;619.600;609;4.76;3019;0;3019;0;3019;0;758;103.0;773;0.1;75;1.0;0;0.0;75;800;758;4;758;2;759;80;3111;0;3019;1;907;0.7;665;0;3019;0;0;800;3555;0;1374;0;607;22.7;766;67;608;23.0;716;19.3;716;25.3;716;33.7;759;21.6;759;21.4;759;20.5;608;26.6;766;35;657;155;658;175;657;177;658;170;765;179;766;169;709;19.8;659;19.7;715;38;3555;0;3555;1;3019;0;3019;0;3019;0;1374;0;659;0.1229;659;0.00;
958;-47;958;957;916;991;957;3.184;959;19;4021;0;4021;0;4021;0;4065;0;2109;0;807;38.5;807;60.4;815;138.67;917;19.1;1474;60.000;1474;26.000;1474;30.000;847;18;847;19;997;11.7;1091;619.547;809;4.88;4020;0;4020;0;4020;0;958;105.2;973;0.1;95;1.0;0;0.0;95;800;958;4;959;2;959;80;4112;0;4020;1;1157;0.7;866;0;4020;0;0;800;4557;0;2109;0;808;22.7;966;67;808;23.1;916;19.3;916;25.3;916;33.7;959;21.6;960;21.4;960;20.5;808;26.6;966;35;857;155;858;174;858;177;858;169;966;179;966;169;909;19.9;860;19.7;916;38;4557;0;4557;1;4020;0;4020;0;4020;0;2109;0;860;0.1252;860;0.20;
1158;-29;1158;975;1116;991;1158;3.186;1159;37;5023;0;5023;0;5023;0;5067;0;2375;0;1008;38.5;1007;60.5;1018;140.98;1117;19.1;1774;60.000;1774;26.000;1774;30.000;1047;18;1047;19;1197;11.7;1341;619.776;1010;4.71;5022;0;5022;0;5022;0;1159;105.8;1174;0.1;115;1.0;122;0.0;115;800;1159;4;1159;2;1159;80;5114;0;5022;1;1407;0.7;1067;0;5022;0;122;800;5559;0;2375;0;1008;22.7;1167;66;1008;23.0;1116;19.3;1117;25.3;1116;33.7;1160;21.6;1160;21.4;1160;20.5;1008;26.6;1167;34;1058;155;1058;174;1058;177;1058;169;1166;178;1166;170;1110;20.0;1059;19.7;1117;38;5559;0;5559;1;5022;0;5022;0;5022;0;2375;0;1059;0.1264;1060;0.00;
1359;-66;1358;984;1316;991;1358;3.187;1360;10;6025;0;6025;0;6025;0;6068;0;3111;0;1208;38.4;1208;60.5;1216;134.78;1318;19.1;2075;60.000;2075;26.000;2075;30.000;1247;18;1248;19;1398;11.7;1592;619.828;1210;5.61;6024;0;6024;0;6024;0;1359;103.6;1374;0.1;135;1.0;122;0.0;135;800;1359;4;1359;2;1360;80;6115;0;6024;1;1658;0.7;1266;0;6024;0;122;800;6561;0;3111;0;1208;22.7;1367;66;1208;23.1;1317;19.3;1317;25.3;1317;33.7;1360;21.6;1360;21.4;1360;20.5;1209;26.6;1367;34;1258;155;1258;174;1258;177;1259;169;1366;178;1367;169;1310;19.9;1260;19.7;1316;38;6561;0;6561;1;6024;0;6024;0;6024;0;3111;0;1260;0.1240;1260;0.00;
1559;-66;1559;984;1516;991;1558;3.187;1560;10;7025;0;7025;0;7025;0;7069;0;3377;0;1408;38.4;1408;60.5;1416;138.33;1518;19.1;2375;60.000;2375;26.000;2375;30.000;1448;18;1448;19;1598;11.7;1842;619.507;1410;8.95;7025;0;7025;0;7025;0;1559;103.6;1574;0.1;156;1.0;372;0.0;156;800;1559;4;1560;2;1560;80;7117;0;7025;1;1908;0.7;1467;0;7025;0;372;800;7562;0;3377;0;1409;22.7;1567;64;1409;23.0;1517;19.3;1517;25.3;1517;33.7;1560;21.6;1560;21.4;1561;20.5;1409;26.6;1567;33;1458;155;1459;173;1459;176;1459;168;1567;178;1567;169;1510;19.9;1460;19.7;1517;38;7562;0;7562;1;7025;0;7025;0;7025;0;3377;0;1460;0.1233;1460;0.00;
1759;-93;1760;1011;1717;991;1759;3.189;1760;-46;8027;0;8027;0;8027;0;8072;0;4112;0;1609;38.4;1608;60.6;1617;136.83;1717;19.1;2675;60.000;2676;26.000;2676;30.000;1648;18;1648;18;1798;11.7;2093;619.382;1610;11.17;8027;0;8027;0;8027;0;1759;101.9;1774;0.1;176;0.9;372;0.0;176;800;1759;4;1760;2;1760;80;8118;0;8027;1;2158;0.7;1668;0;8027;0;372;800;8564;0;4112;0;1609;22.7;1768;64;1609;23.0;1718;19.3;1717;25.3;1718;33.7;1761;21.6;1761;21.4;1761;20.5;1609;26.6;1767;33;1659;155;1659;173;1659;176;1659;168;1767;178;1767;169;1711;19.9;1660;19.7;1717;38;8564;0;8564;1;8027;0;8027;0;8027;0;4112;0;1660;0.1252;1661;1.09;
1960;-93;1960;1021;1917;991;1959;3.189;1960;-28;9028;0;9028;0;9028;0;9073;0;4378;0;1809;38.4;1809;60.6;1817;140.64;1919;19.1;2976;60.000;2976;26.000;2976;30.000;1848;18;1848;18;1998;11.7;2343;619.410;1811;11.52;9028;0;9028;0;9028;0;1961;101.4;1975;0.1;196;1.0;623;0.0;196;800;1959;4;1960;2;1960;80;9120;0;9028;1;2409;0.7;1867;0;9028;0;623;800;9566;0;4378;0;1809;22.7;1968;64;1809;23.0;1918;19.3;1918;25.3;1918;33.8;1961;21.6;1961;21.4;1961;20.5;1810;26.6;1968;33;1859;153;1859;172;1859;176;1860;168;1967;178;1968;169;1911;19.9;1860;19.7;1917;38;9566;0;9566;1;9028;0;9028;0;9028;0;4378;0;1861;0.1282;1861;1.33;
