Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przepustnica Tryb1[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb1[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
130;54;130;32;87;997;129;0.007;131;224;187;0;187;0;187;0;359;0;279;0;180;30.2;179;75.0;188;157.06;88;26.5;280;60.000;280;26.000;280;30.000;182;27;182;27;132;11.8;214;316.241;108;10.21;187;0;187;0;187;0;130;0.0;80;0.0;5;-1.0;5;0;130;100;130;2;131;26;279;0;187;1;165;0.0;230;0.0;47724;0.0;37;0;230;0.0;187;1;47724;801;918;1;279;0;180;30.5;138;88;180;30.9;87;26.8;88;32.2;88;49.9;58;27.0;58;27.9;58;26.9;180;38.2;138;51;29;177;29;198;30;199;30;182;137;199;137;188;8;23.3;158;16.0;87;38;918;0;918;1;187;0;187;0;187;0;279;1;159;0.11;158;0.0448;
330;-29;330;32;287;997;330;0.007;331;215;1189;0;1189;0;1189;0;1361;0;480;0;380;30.2;380;75.0;387;161.70;288;26.5;580;60.000;580;26.000;580;30.000;382;27;382;27;332;11.7;464;316.786;309;10.23;1189;0;1189;0;1189;0;330;2.0;280;0.0;25;-1.0;25;0;331;100;331;2;331;26;1281;0;1189;1;415;0.0;480;0.0;47798;0.0;237;0;480;0.0;917;1;47798;801;1518;0;480;0;381;30.5;338;88;380;30.9;288;26.8;287;32.2;288;49.8;258;27.0;259;27.9;259;26.9;380;38.2;338;55;229;176;230;201;230;199;230;182;337;199;338;188;209;23.3;358;16.0;288;38;1518;0;1518;1;1189;0;1189;0;1189;0;480;1;360;0.62;359;0.0414;
531;-29;531;23;488;997;531;0.007;533;224;2190;0;2190;0;2190;0;2362;0;1281;0;581;30.2;580;75.0;588;157.67;489;26.5;881;60.000;881;26.000;881;30.000;582;27;582;27;532;11.7;714;320.763;509;10.19;1589;0;1589;0;1589;0;532;6.5;481;0.0;45;-1.0;45;0;532;100;532;2;533;26;2283;0;1589;1;666;0.0;731;0.0;48048;0.0;438;0;731;0.0;1189;1;48048;801;2520;0;1281;0;580;30.5;538;89;581;30.9;488;26.8;488;32.2;488;49.8;459;27.0;459;27.9;459;26.9;581;38.2;538;53;430;177;430;200;430;199;430;183;538;198;538;188;409;23.4;559;16.0;488;38;2520;0;2520;1;1589;0;1589;0;1589;0;1281;1;559;0.62;559;0.0000;
731;-29;730;23;688;997;730;0.007;732;224;3193;0;3193;0;3193;0;3364;0;1482;0;781;30.2;780;75.0;789;155.84;689;26.5;1181;60.000;1181;26.000;1181;30.000;783;27;783;27;732;11.7;965;315.632;710;9.92;2190;0;2190;0;2190;0;731;6.5;681;0.0;65;-1.0;65;1;732;100;732;2;732;26;3284;0;2190;1;916;0.0;981;0.0;48299;0.0;638;0;981;0.0;1347;0;48299;801;3522;0;1482;0;781;30.5;739;89;781;30.9;688;26.8;689;32.2;689;49.8;660;27.0;660;27.9;660;26.9;780;38.2;738;52;630;177;630;199;631;199;631;182;738;198;738;188;609;23.4;760;16.0;688;38;3522;0;3522;1;2190;0;2190;0;2190;0;1482;1;760;0.62;760;0.0000;
931;17;931;-13;888;997;931;0.006;932;233;4193;0;4193;0;4193;0;4366;0;2283;0;981;30.2;981;75.0;988;166.48;889;26.5;1482;60.000;1482;26.000;1482;30.000;983;27;983;27;933;11.7;1215;303.962;909;10.08;3193;0;3193;0;3193;0;931;9.9;881;0.0;85;-1.0;85;1;931;100;932;2;932;26;4286;0;3193;1;1166;0.0;1231;0.0;48549;0.0;838;0;1231;0.0;1589;0;48549;801;4524;0;2283;0;981;30.5;939;88;981;31.0;889;26.8;889;32.2;889;49.8;859;27.0;859;27.9;860;26.9;981;38.2;939;52;830;176;831;199;831;199;831;182;938;198;939;188;810;23.3;959;16.0;888;38;4524;0;4524;1;3193;0;3193;0;3193;0;2283;1;960;0.62;960;0.1366;
1131;26;1131;23;1088;997;1131;0.006;1132;187;5195;0;5195;0;5195;0;5368;1;2483;0;1181;30.3;1181;75.0;1189;157.60;1090;26.5;1782;60.000;1782;26.000;1782;30.000;1183;27;1183;27;1133;11.7;1466;320.960;1110;9.98;4193;0;4193;0;4193;0;1132;12.6;1081;0.0;105;-1.0;105;1;1132;100;1132;2;1132;26;5287;0;4193;1;1417;0.0;1482;0.0;48799;0.0;1038;0;1482;0.0;2190;0;48799;801;5525;0;2483;0;1181;30.5;1139;88;1182;31.0;1089;26.8;1089;32.2;1089;49.8;1060;27.0;1060;27.9;1060;26.9;1182;38.2;1139;52;1031;176;1031;199;1031;200;1031;182;1139;198;1139;188;1010;23.4;1160;16.0;1089;38;5525;0;5525;1;4193;0;4193;0;4193;0;2483;1;1160;0.62;1160;0.1622;
1332;44;1331;32;1289;997;1331;0.006;1333;187;6197;0;6197;0;6197;0;6369;1;3284;0;1383;30.3;1382;75.0;1389;159.97;1290;26.5;2082;60.000;2082;26.000;2082;30.000;1383;27;1384;27;1333;11.7;1716;318.229;1311;10.30;5195;0;5195;0;5195;0;1332;15.2;1281;0.0;125;-1.0;125;2;1332;100;1332;2;1333;26;6289;0;5195;1;1667;0.0;1732;0.0;49050;0.0;1239;0;1732;0.0;3193;0;49050;801;6527;0;3284;0;1383;30.5;1340;88;1383;31.0;1289;26.8;1290;32.2;1289;49.8;1260;27.0;1260;27.9;1260;26.9;1383;38.2;1339;52;1231;176;1231;198;1232;199;1231;182;1339;198;1339;188;1210;23.4;1360;16.0;1289;38;6527;0;6527;1;5195;0;5195;0;5195;0;3284;1;1361;10.46;1361;0.0640;
1532;90;1532;133;1489;997;1531;0.010;1533;252;7199;0;7199;0;7199;0;7371;1;3485;0;1582;30.3;1581;75.0;1589;156.92;1490;26.5;2383;60.000;2383;26.000;2383;30.000;1584;27;1584;27;1534;11.8;1966;316.084;1510;10.34;6196;0;6196;0;6196;0;1532;36.3;1482;0.0;145;-1.0;145;2;1532;100;1533;2;1533;26;7290;0;6196;1;1918;0.0;1982;0.0;49300;0.0;1439;0;1982;0.0;4193;0;49300;801;7529;0;3485;0;1582;30.6;1540;89;1582;31.0;1490;26.8;1490;32.2;1489;49.7;1460;27.0;1460;27.9;1461;26.9;1583;38.2;1540;52;1432;177;1433;198;1432;199;1433;182;1539;198;1539;188;1411;23.4;1560;16.0;1490;38;7529;0;7529;1;6196;0;6196;0;6196;0;3485;1;1561;10.46;1561;0.0716;
1732;72;1732;279;1689;997;1732;0.064;1734;205;8200;0;8200;0;8200;0;8373;1;4286;0;1782;30.2;1782;75.0;1790;155.18;1691;26.5;2683;60.000;2683;26.000;2683;30.000;1784;27;1784;27;1734;11.8;2217;315.245;1711;10.00;7198;0;7198;0;7198;0;1732;51.2;1682;0.0;165;-1.0;165;2;1733;100;1733;2;1734;26;8293;0;7198;1;2168;0.0;2233;0.0;49550;0.0;1639;0;2233;0.0;5195;0;49550;801;8530;0;4286;0;1782;30.5;1740;89;1782;31.0;1690;26.8;1690;32.2;1690;49.7;1660;27.0;1661;27.9;1661;26.9;1783;38.2;1740;52;1632;177;1632;198;1632;199;1632;182;1740;198;1740;188;1611;23.4;1761;16.0;1690;38;8530;0;8530;1;7198;0;7198;0;7198;0;4286;1;1761;10.46;1761;0.0789;
1933;63;1932;362;1890;997;1932;0.303;1934;196;9201;0;9201;0;9201;0;9374;1;4486;0;1982;30.2;1982;75.0;1990;158.26;1891;26.5;2984;60.000;2984;26.000;2984;30.000;1984;27;1984;27;1934;11.8;2467;314.742;1911;9.99;8199;0;8199;0;8199;0;1933;67.8;1882;0.0;185;-1.0;185;2;1933;100;1933;2;1933;26;9293;0;8199;1;2418;0.0;2483;0.0;49801;0.0;1840;0;2483;0.0;6196;0;49801;801;9532;0;4486;0;1983;30.5;1941;89;1983;31.0;1890;26.8;1891;32.2;1890;49.7;1861;27.0;1861;27.9;1861;26.9;1983;38.2;1940;52;1832;177;1832;198;1833;199;1832;182;1940;198;1940;188;1811;23.4;1961;16.0;1890;38;9532;0;9532;1;8199;0;8199;0;8199;0;4486;1;1961;10.46;1961;0.0884;
