Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Tryb dopełniania paliwa[-];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
2;-258;1;-251;158;1000;1;0.003;3;-56;659;0;659;0;659;0;702;0;264;0;51;21.6;51;67.2;58;154.97;160;20.7;64;60.000;64;30.000;64;34.000;140;18;140;19;90;11.7;150;601.930;50;7.79;58;0;58;0;58;0;2;0.0;64;0.0;2;-0.1;30994;1.2;2;0;2;196;3;43;3;110;753;0;58;1;12;0.0;14;0.0;108;0;14;0.0;58;1;30994;800;906;1;264;0;52;19.4;9;78;52;19.0;159;15.5;159;25.8;159;39.8;0;15.2;0;15.3;0;14.2;52;29.7;9;46;101;169;102;192;102;199;102;186;8;181;9;168;150;16.5;100;20.6;9797;1;159;30;906;0;906;1;58;0;58;0;58;0;264;1;100;0.01;100;0.0188;
202;-258;203;-215;360;1000;202;0.004;203;-102;1661;0;1661;0;1661;0;1704;0;753;0;252;21.5;252;67.2;259;152.74;361;20.7;364;60.000;364;30.000;364;34.000;340;18;340;19;290;11.7;401;601.977;250;8.10;659;0;659;0;659;0;202;0.0;265;0.0;22;-0.1;31058;1.2;22;1;202;196;203;43;203;110;1754;0;659;1;262;0.0;264;0.0;309;0;264;0.0;659;1;31058;800;1807;0;753;0;252;19.4;209;78;252;18.9;360;15.5;361;25.8;360;39.8;200;15.2;200;15.3;200;14.2;252;29.7;209;46;302;169;302;192;302;199;303;186;209;181;209;168;350;16.5;301;20.6;;;360;30;1807;0;1807;1;659;0;659;0;659;0;753;1;301;0.01;301;0.0177;
402;-249;402;-205;559;1000;402;0.004;404;-121;2663;0;2663;0;2663;0;2705;0;1266;0;452;21.6;452;67.2;459;158.20;560;20.6;665;60.000;665;30.000;665;34.000;540;18;540;19;490;11.7;651;601.968;450;7.86;1661;0;1661;0;1661;0;403;2.2;465;0.0;42;-0.1;31309;1.2;42;1;403;196;403;43;404;110;2755;0;1661;1;513;0.0;515;0.0;509;0;515;0.0;905;1;31309;800;2809;0;1266;0;452;19.4;410;79;453;19.0;559;15.5;560;25.8;560;39.8;400;15.2;400;15.3;401;14.2;453;29.7;409;47;502;169;502;194;503;200;503;185;409;181;409;168;551;16.4;500;20.6;;;559;30;2809;0;2809;1;1661;0;1661;0;1661;0;1266;1;501;0.00;501;0.0173;
604;-240;604;-270;759;1000;602;0.004;604;-149;3664;0;3664;0;3664;0;3707;0;1754;0;652;21.6;652;67.2;660;154.92;760;20.6;965;60.000;965;30.000;965;34.000;741;18;741;19;690;11.7;902;601.898;651;8.02;1861;0;1861;0;1861;0;602;6.4;665;0.0;62;-0.1;31559;1.2;62;1;603;196;603;43;603;110;3757;0;1861;1;763;0.0;765;0.0;709;0;765;0.0;1624;0;31559;800;3810;0;1754;0;653;19.5;610;78;653;19.0;760;15.5;760;25.8;760;39.8;600;15.2;601;15.3;601;14.2;653;29.8;610;48;702;169;703;194;703;200;703;186;609;182;609;168;751;16.4;701;20.6;;;760;30;3810;0;3810;1;1861;0;1861;0;1861;0;1754;1;701;0.00;701;0.0172;
803;-185;805;-260;960;1000;805;0.004;805;-158;4666;0;4666;0;4666;0;4708;0;2267;0;853;21.6;853;67.2;859;159.93;961;20.6;1266;60.000;1266;30.000;1266;34.000;941;18;941;19;891;11.7;1152;601.850;851;8.06;2662;0;2662;0;2662;0;804;9.4;865;0.0;82;-0.1;31809;1.2;82;2;804;196;804;43;804;110;4758;0;2662;1;1014;0.0;1015;0.0;910;0;1015;0.0;1661;1;31809;800;4812;0;2267;0;854;19.4;810;78;854;19.0;960;15.5;961;25.8;960;39.8;801;15.2;801;15.3;801;14.2;854;29.7;810;46;903;169;903;193;903;200;903;185;810;181;810;168;951;16.5;901;20.6;;;960;30;4812;0;4812;1;2662;0;2662;0;2662;0;2267;1;901;0.00;901;0.0171;
1004;-212;1004;-288;1160;1000;1003;0.004;1004;-149;5667;0;5667;0;5667;0;5710;0;2755;0;1053;21.6;1053;67.2;1060;155.58;1161;20.6;1566;60.000;1566;30.000;1566;34.000;1141;18;1141;19;1091;11.7;1402;601.790;1051;7.80;3664;0;3664;0;3664;0;1005;11.9;1065;0.0;102;-0.1;32060;1.2;102;2;1003;196;1003;43;1003;110;5760;0;3664;1;1264;0.0;1266;0.0;1110;0;1266;0.0;1861;0;32060;800;5814;0;2755;0;1053;19.4;1011;78;1053;19.0;1160;15.5;1161;25.8;1161;39.7;1001;15.2;1001;15.3;1002;14.2;1054;29.7;1010;46;1103;169;1103;193;1103;199;1104;186;1010;181;1010;168;1153;16.4;1101;20.6;;;1160;30;5814;0;5814;1;3664;0;3664;0;3664;0;2755;1;1102;0.00;1101;0.0180;
1204;-231;1204;-270;1360;1000;1203;0.004;1204;-121;6669;0;6669;0;6669;0;6714;0;3269;0;1253;21.6;1253;67.2;1261;155.75;1361;20.6;1866;60.000;1866;30.000;1866;34.000;1341;18;1342;19;1291;11.7;1653;601.660;1252;8.08;4665;0;4665;0;4665;0;1205;16.0;1266;0.0;122;-0.1;32310;1.2;122;2;1205;196;1205;43;1203;110;6762;0;4665;1;1514;0.0;1516;0.0;1310;0;1516;0.0;2662;0;32310;800;6816;0;3269;0;1254;19.4;1212;78;1254;19.0;1361;15.5;1361;25.8;1361;39.7;1202;15.1;1203;15.4;1203;14.2;1254;29.7;1211;46;1303;169;1303;192;1304;200;1304;185;1211;181;1211;168;1352;16.4;1302;20.6;;;1360;30;6816;0;6816;1;4665;0;4665;0;4665;0;3269;1;1302;0.00;1302;0.0185;
1405;-185;1405;-288;1561;1000;1403;0.004;1404;-158;7670;0;7670;0;7670;0;7713;0;3757;0;1454;21.6;1453;67.2;1460;156.70;1562;20.6;2167;60.000;2167;30.000;2167;34.000;1542;18;1542;19;1492;11.7;1903;601.429;1452;8.09;5667;0;5667;0;5667;0;1405;20.2;1466;0.1;142;-0.1;32560;1.2;142;2;1405;196;1404;43;1404;110;7763;0;5667;1;1765;0.0;1766;0.0;1511;0;1766;0.0;3664;0;32560;800;7817;0;3757;0;1454;19.4;1411;78;1454;19.1;1561;15.5;1561;25.8;1561;39.7;1402;15.1;1402;15.3;1402;14.2;1454;29.6;1411;46;1504;169;1504;192;1504;199;1505;185;1410;182;1411;168;1552;16.5;1502;20.6;;;1561;30;7817;0;7817;1;5667;0;5667;0;5667;0;3757;1;1502;0.23;1502;0.0204;
1605;-194;1605;-279;1761;1000;1605;0.004;1605;-140;8672;0;8672;0;8672;0;8713;0;4270;0;1655;21.6;1655;67.3;1661;157.00;1762;20.6;2467;60.000;2467;30.000;2467;34.000;1742;18;1742;19;1692;11.7;2153;601.256;1652;7.81;6668;0;6668;0;6668;0;1606;30.0;1666;0.1;162;-0.1;32811;1.2;162;3;1606;196;1606;43;1606;110;8765;0;6668;1;2015;0.0;2017;0.0;1711;0;2017;0.0;4665;0;32811;800;8819;0;4270;0;1655;19.4;1611;79;1655;19.1;1761;15.5;1762;25.8;1762;39.7;1602;15.1;1602;15.3;1602;14.2;1656;29.6;1611;46;1704;169;1704;192;1705;199;1705;185;1611;182;1611;168;1753;16.4;1702;20.6;;;1761;30;8819;0;8819;1;6668;0;6668;0;6668;0;4270;1;1703;0.23;1702;0.0247;
1805;-194;1805;-279;1961;1000;1804;0.004;1804;-140;9673;0;9673;0;9673;0;9715;0;4758;0;1854;21.6;1854;67.3;1861;155.36;1962;20.6;2768;60.000;2768;30.000;2768;34.000;1942;18;1942;19;1892;11.7;2404;601.153;1853;8.07;7670;0;7670;0;7670;0;1805;30.0;1867;0.1;182;-0.1;33061;1.2;182;3;1806;196;1806;43;1804;110;9766;0;7670;1;2265;0.0;2267;0.0;1911;0;2267;0.0;5667;0;33061;800;9821;0;4758;0;1854;19.4;1812;79;1855;19.1;1962;15.5;1962;25.8;1961;39.7;1802;15.1;1803;15.3;1803;14.2;1855;29.6;1812;46;1904;169;1904;192;1905;199;1905;185;1811;181;1811;168;1953;16.5;1902;20.6;;;1962;30;9821;0;9821;1;7670;0;7670;0;7670;0;4758;1;1903;0.23;1903;0.0283;
2005;-194;2005;-77;2161;1000;2004;0.004;2006;-112;10675;0;10675;0;10675;0;10717;0;5271;0;2055;21.6;2054;67.3;2061;157.28;2163;20.6;3068;60.000;3068;30.000;3068;34.000;2143;18;2143;19;2092;11.7;2654;600.954;2053;7.85;8672;0;8672;0;8672;0;2005;45.4;2067;0.1;203;-0.1;33311;1.2;203;3;2006;196;2006;43;2006;110;10768;0;8671;1;2516;0.0;2517;0.0;2112;0;2517;0.0;6668;0;33311;800;10823;0;5271;0;2055;19.4;2012;79;2055;19.1;2162;15.5;2162;25.8;2162;39.7;2003;15.1;2003;15.3;2003;14.2;2055;29.6;2012;46;2104;168;2105;193;2105;198;2105;185;2011;181;2012;168;2153;16.4;2103;20.6;;;2162;30;10823;0;10823;1;8672;0;8672;0;8672;0;5271;1;2103;0.23;2103;0.0337;
2205;-212;2205;-13;2362;1000;2205;0.057;2207;-112;11676;0;11676;0;11676;0;11719;0;5760;0;2256;21.6;2255;67.3;2262;157.23;2363;20.6;3369;60.000;3369;30.000;3369;34.000;2343;18;2343;19;2293;11.7;2905;600.785;2253;7.81;9673;0;9673;0;9673;0;2206;61.9;2267;0.1;222;-0.1;33562;1.2;222;3;2206;196;2206;43;2206;110;11769;0;9673;1;2766;0.0;2768;0.0;2312;0;2768;0.0;7670;0;33562;800;11824;0;5760;0;2255;19.5;2212;79;2255;19.1;2362;15.5;2363;25.8;2362;39.7;2203;15.1;2203;15.3;2203;14.2;2255;29.6;2212;46;2305;169;2305;192;2305;199;2306;185;2212;181;2212;168;2354;16.4;2303;20.6;;;2362;30;11824;0;11824;1;9673;0;9673;0;9673;0;5760;1;2304;0.23;2303;0.0388;
2405;-212;2405;5;2562;1000;2405;0.332;2407;-130;12678;0;12678;0;12678;0;12722;0;6273;0;2455;21.6;2455;67.3;2462;156.51;2562;20.6;3669;60.000;3669;30.000;3669;34.000;2543;18;2543;19;2493;11.7;3155;600.706;2453;8.14;10675;0;10675;0;10675;0;2406;73.5;2467;0.1;242;-0.1;33704;1.2;242;3;2406;196;2406;43;2407;110;12771;0;10675;1;3016;0.0;3018;0.0;2512;0;3018;0.0;8671;0;33704;1300;12826;0;6273;0;2455;19.5;2413;79;2456;19.1;2563;15.5;2563;25.8;2563;39.7;2403;15.1;2403;15.3;2404;14.2;2456;29.6;2412;46;2505;169;2505;192;2506;199;2506;185;2412;182;2412;168;2554;16.5;2503;20.6;;;2563;30;12826;0;12826;1;10675;0;10675;0;10675;0;6273;1;2504;0.65;2504;0.0448;
2606;-167;2605;225;2762;1000;2605;0.916;2607;-140;13679;0;13679;0;13679;0;13723;0;6762;0;2656;21.6;2655;67.3;2663;159.18;2764;20.6;3969;60.000;3969;30.000;3969;34.000;2743;18;2744;19;2693;11.8;3405;600.767;2655;7.83;11676;0;11676;0;11676;0;2606;88.9;2668;0.1;263;-0.1;33812;1.2;263;3;2606;196;2607;43;2607;110;13772;0;11676;1;3267;0.0;3268;0.0;2713;0;3268;0.0;9673;0;33812;1300;13828;0;6762;0;2656;19.4;2613;78;2655;19.1;2763;15.4;2763;25.8;2763;39.7;2604;15.1;2604;15.3;2604;14.2;2656;29.6;2613;46;2706;169;2706;192;2706;199;2707;186;2612;182;2613;168;2754;16.5;2704;20.6;;;2763;30;13828;0;13828;1;11676;0;11676;0;11676;0;6762;1;2704;0.65;2704;0.0524;
2806;-185;2806;270;2963;1000;2806;1.178;2807;-112;14681;0;14681;0;14681;0;14725;0;7274;0;2856;21.6;2856;67.3;2863;152.88;2964;20.6;4270;60.000;4270;30.000;4270;34.000;2944;18;2944;19;2894;11.8;3656;600.808;2854;8.08;12678;0;12678;0;12678;0;2807;91.6;2868;0.1;282;-0.1;34063;1.2;282;3;2807;196;2807;43;2807;110;14774;0;12678;1;3517;0.0;3519;0.0;2913;0;3519;0.0;10675;0;34063;1300;14829;0;7274;0;2856;19.4;2813;78;2856;19.0;2963;15.4;2964;25.8;2963;39.7;2804;15.1;2804;15.4;2804;14.2;2856;29.6;2813;46;2906;169;2906;192;2906;199;2907;185;2813;182;2813;168;2954;16.4;2904;20.6;;;2963;30;14829;0;14829;1;12678;0;12678;0;12678;0;7274;1;2904;0.65;2904;0.0596;
3006;-185;3006;270;3163;1000;3006;1.178;3008;-112;15683;0;15683;0;15683;0;15726;0;7763;0;3056;21.5;3056;67.3;3063;152.62;3163;20.6;4570;60.000;4570;30.000;4570;34.000;3144;18;3144;19;3094;11.8;3906;600.866;3054;8.12;13679;0;13679;0;13679;0;3007;91.6;3068;0.1;303;0.0;34313;1.2;303;3;3007;196;3007;43;3008;110;15776;0;13679;1;3768;0.0;3769;0.0;3113;0;3769;0.0;11676;0;34313;1300;15831;0;7763;0;3057;19.3;3014;78;3057;19.0;3164;15.4;3163;25.8;3164;39.7;3004;15.1;3004;15.4;3005;14.2;3056;29.5;3013;46;3107;169;3107;192;3107;200;3108;185;3013;182;3013;168;3155;16.5;3104;20.6;;;3164;30;15831;0;15831;1;13679;0;13679;0;13679;0;7763;1;3105;0.65;3105;0.0657;
3207;-185;3206;289;3363;1000;3206;1.612;3208;-102;16684;0;16684;0;16684;0;16728;0;8276;0;3256;21.6;3256;67.3;3263;156.69;3364;20.5;4871;60.000;4871;30.000;4871;34.000;3344;18;3344;19;3294;11.8;4157;600.922;3255;7.88;14681;0;14681;0;14681;0;3207;92.5;3269;0.1;323;0.0;34563;1.2;323;3;3207;196;3208;43;3208;110;16777;0;14681;1;4018;0.0;4020;0.0;3313;0;4020;0.0;12678;0;34563;1300;16833;0;8276;0;3257;19.3;3214;78;3257;19.1;3364;15.4;3364;25.8;3364;39.7;3204;15.1;3205;15.4;3205;14.2;3257;29.6;3214;46;3306;169;3307;192;3307;200;3307;185;3213;182;3213;169;3355;16.4;3305;20.6;;;3364;30;16833;0;16833;1;14681;0;14681;0;14681;0;8276;1;3305;0.65;3305;0.0711;
3407;-194;3407;344;3565;1000;3406;1.789;3408;-121;17686;0;17686;0;17686;0;17730;0;8765;0;3457;21.6;3456;67.3;3463;153.89;3566;20.6;5171;60.000;5171;30.000;5171;34.000;3545;18;3545;19;3494;11.8;4407;601.005;3455;8.07;15682;0;15682;0;15682;0;3407;96.9;3469;0.1;343;0.0;34814;1.2;343;3;3408;196;3408;43;3408;110;17778;0;15682;1;4268;0.0;4270;0.0;3514;0;4270;0.0;13679;0;34814;1300;17835;0;8765;0;3457;19.4;3414;78;3457;19.1;3565;15.4;3566;25.8;3565;39.7;3405;15.1;3405;15.4;3405;14.2;3457;29.5;3414;46;3507;169;3507;192;3508;200;3508;185;3414;182;3414;169;3555;16.5;3506;20.6;;;3565;30;17835;0;17835;1;15682;0;15682;0;15682;0;8765;1;3508;0.31;3507;0.0753;
3607;-185;3607;380;3764;1000;3607;1.942;3609;-186;18687;0;18687;0;18687;0;18731;0;9277;0;3657;21.6;3657;67.3;3665;160.42;3765;20.6;5472;60.000;5472;30.000;5472;34.000;3745;18;3745;19;3695;11.7;4657;600.787;3655;8.13;16684;0;16684;0;16684;0;3608;98.4;3669;0.1;363;0.1;35064;1.2;363;3;3608;196;3608;43;3608;110;18780;0;16684;1;4519;0.0;4520;0.0;3714;0;4520;0.0;14681;0;35064;1300;18836;0;9277;0;3657;19.4;3615;78;3657;19.1;3765;15.4;3764;25.8;3764;39.7;3605;15.1;3605;15.4;3606;14.2;3658;29.5;3614;46;3708;168;3708;191;3707;199;3707;185;3614;183;3614;170;3756;16.4;3705;20.6;;;3765;30;18836;0;18836;1;16684;0;16684;0;16684;0;9277;1;3706;0.31;3705;0.0798;
