Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przyklad[bar];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
21;-323;21;655;179;999;21;3.317;22;-130;478;0;478;0;478;0;512;0;160;0;71;30.0;71;58.7;77;138.24;180;19.8;160;60.000;160;30.000;160;34.000;35;17;35;17;185;11.7;201;560.337;60;8.82;478;0;478;0;478;0;21;102.9;160;0.1;8;1.6;160;1.5;8;801;22;196;22;54;22;110;571;0;478;1;148;0.0;128;0;478;0;160;800;992;0;160;0;71;18.1;28;68;72;18.6;179;14.7;179;21.8;179;37.9;10;15.0;10;15.2;10;13.8;71;21.0;28;30;121;113;121;120;121;113;121;121;27;112;28;107;160;15.9;110;20.6;179;33;992;0;992;1;478;0;478;0;478;0;160;0;110;0.47;110;0.2304;
222;-313;222;673;378;999;222;3.317;223;-84;1480;0;1480;0;1480;0;1513;0;571;0;272;30.1;271;58.8;278;140.21;379;19.8;460;60.000;460;30.000;460;34.000;235;17;235;17;385;11.7;452;560.231;260;8.82;1480;0;1480;0;1480;0;223;104.5;360;0.1;28;1.6;410;1.5;28;801;223;196;223;54;223;110;1573;0;1480;1;399;0.0;328;0;1480;0;410;800;1994;0;571;0;272;18.2;229;68;271;18.4;379;14.7;378;21.7;378;37.9;211;15.0;211;15.2;211;13.8;271;21.0;229;30;321;113;321;120;322;113;322;121;229;112;229;107;361;15.9;310;20.6;379;33;1994;0;1994;1;1480;0;1480;0;1480;0;571;0;310;0.47;310;0.2335;
422;-304;421;645;578;999;421;3.317;423;-102;2481;0;2481;0;2481;0;2515;0;1161;0;471;30.0;471;58.8;479;138.57;579;19.8;761;60.000;761;30.000;761;34.000;435;17;435;17;585;11.8;702;560.084;460;8.50;2481;0;2481;0;2481;0;422;104.6;560;0.1;48;1.6;660;1.5;48;801;422;196;422;54;423;110;2574;0;2481;1;649;0.0;528;0;2481;0;660;800;2996;0;1161;0;472;18.2;429;68;472;18.5;579;14.7;579;21.7;579;37.9;410;15.0;410;15.2;411;13.8;472;21.0;429;30;521;113;522;120;522;113;522;121;428;111;428;107;561;15.8;510;20.6;578;33;2996;0;2996;1;2481;0;2481;0;2481;0;1161;0;511;0.47;511;0.2364;
622;-295;622;710;778;999;622;3.317;623;-121;3483;0;3483;0;3483;0;3516;0;1573;0;672;29.9;672;58.9;678;138.70;780;19.8;1061;60.000;1061;30.000;1061;34.000;635;17;636;17;786;11.8;952;559.943;661;8.53;3483;0;3483;0;3483;0;622;104.2;761;0.1;68;1.6;911;1.5;68;801;622;196;623;54;623;110;3576;0;3483;1;899;0.0;729;0;3483;0;911;800;3997;0;1573;0;672;18.3;629;68;672;18.6;779;14.7;779;21.7;779;37.9;610;15.0;611;15.2;611;13.8;672;21.1;629;30;722;113;722;120;722;113;722;121;628;112;629;107;761;15.8;711;20.6;779;33;3997;0;3997;1;3483;0;3483;0;3483;0;1573;0;711;0.47;711;0.2402;
823;-268;823;792;979;999;823;3.317;824;-121;4484;0;4484;0;4484;0;4518;0;2163;0;872;29.8;872;58.9;879;139.63;980;19.8;1361;60.000;1361;30.000;1361;34.000;836;17;836;17;986;11.8;1203;559.907;861;8.76;4484;0;4484;0;4484;0;823;101.3;961;0.1;88;1.6;1161;1.5;88;801;824;196;824;54;824;110;4578;0;4484;1;1150;0.0;929;0;4484;0;1161;800;4999;0;2163;0;872;18.3;830;68;873;18.8;979;14.7;979;21.7;979;37.9;811;14.9;811;15.2;811;13.8;873;21.3;830;30;922;113;922;120;922;113;923;121;830;111;830;107;961;15.9;911;20.6;980;33;4999;0;4999;1;4484;0;4484;0;4484;0;2163;0;911;0.47;911;0.2448;
1023;-268;1022;792;1179;999;1022;3.317;1024;-121;5486;0;5486;0;5486;0;5519;0;2574;0;1072;29.8;1072;59.2;1079;140.74;1180;19.8;1662;60.000;1662;30.000;1662;34.000;1036;17;1036;17;1186;11.8;1453;559.977;1062;8.50;5486;0;5486;0;5486;0;1023;101.3;1161;0.1;108;1.6;1412;1.5;108;801;1023;196;1023;54;1024;110;5579;0;5486;1;1400;0.0;1129;0;5486;0;1412;800;6001;0;2574;0;1073;18.3;1030;68;1073;18.8;1180;14.7;1180;21.7;1180;37.9;1011;14.9;1012;15.2;1011;13.8;1073;21.3;1030;30;1122;113;1123;120;1123;113;1123;121;1029;111;1029;107;1162;15.9;1112;20.6;1179;33;6001;0;6001;1;5486;0;5486;0;5486;0;2574;0;1113;0.48;1112;0.2474;
1223;-249;1223;719;1379;999;1222;3.317;1224;-121;6488;0;6488;0;6488;0;6521;0;3164;0;1273;29.7;1272;59.2;1279;142.08;1381;19.9;1962;60.000;1962;30.000;1962;34.000;1236;17;1237;17;1386;11.7;1704;559.941;1262;8.55;6487;0;6487;0;6487;0;1223;101.6;1362;0.1;128;1.6;1662;1.5;128;801;1223;196;1224;54;1224;110;6581;0;6487;1;1650;0.0;1329;0;6487;0;1662;800;7003;0;3164;0;1273;18.2;1230;68;1273;18.7;1380;14.7;1380;21.7;1380;37.9;1211;14.9;1212;15.2;1212;13.8;1273;21.2;1230;29;1323;112;1323;126;1323;115;1323;124;1229;111;1230;107;1362;15.9;1312;20.6;1380;33;7003;0;7003;1;6487;0;6487;0;6487;0;3164;0;1312;0.48;1312;0.2486;
1423;-295;1423;719;1580;999;1423;3.318;1424;-102;7489;0;7489;0;7489;0;7523;0;3576;0;1474;29.5;1474;59.3;1480;143.53;1581;19.9;2263;60.000;2263;30.000;2263;34.000;1437;17;1437;17;1587;11.7;1954;559.878;1462;8.78;7489;0;7489;0;7489;0;1423;103.5;1562;0.1;148;1.6;1912;1.5;148;801;1424;196;1424;54;1424;110;7582;0;7489;1;1901;0.0;1530;0;7489;0;1912;800;8004;0;3576;0;1474;18.1;1431;69;1474;18.7;1580;14.7;1581;21.7;1580;37.9;1412;14.9;1412;15.2;1413;13.8;1475;21.1;1430;29;1523;119;1523;122;1523;108;1524;116;1430;111;1430;107;1563;15.8;1512;20.6;1580;33;8004;0;8004;1;7489;0;7489;0;7489;0;3576;0;1512;0.48;1512;0.2507;
1624;-304;1623;728;1780;999;1623;3.318;1625;-130;8491;0;8491;0;8491;0;8524;0;4166;0;1673;29.4;1673;59.5;1681;139.41;1781;19.9;2563;60.000;2563;30.000;2563;34.000;1637;17;1637;17;1787;11.7;2204;559.833;1662;8.74;8490;0;8490;0;8490;0;1624;102.8;1762;0.1;168;1.6;2163;1.5;168;801;1624;196;1624;54;1624;110;8584;0;8490;1;2151;0.0;1731;0;8490;0;2163;800;9006;0;4166;0;1674;18.0;1631;68;1674;18.8;1780;14.7;1781;21.8;1781;37.9;1612;14.9;1612;15.2;1612;13.8;1674;21.0;1631;30;1723;119;1724;122;1724;108;1723;116;1630;111;1630;107;1763;15.8;1713;20.6;1780;33;9006;0;9006;1;8490;0;8490;0;8490;0;4166;0;1714;0.48;1713;0.2524;
1824;-304;1824;764;1980;999;1823;3.317;1825;-84;9492;0;9492;0;9492;0;9525;0;4578;0;1874;29.5;1873;59.5;1880;138.46;1981;19.9;2864;60.000;2864;30.000;2864;34.000;1837;17;1837;17;1987;11.8;2455;559.744;1863;8.44;9492;0;9492;0;9492;0;1824;102.9;1962;0.1;188;1.6;2413;1.5;188;801;1824;196;1825;54;1825;110;9585;0;9492;1;2401;0.0;1930;0;9492;0;2413;800;10008;0;4578;0;1874;17.9;1831;68;1874;18.6;1981;14.7;1981;21.8;1981;37.9;1812;14.9;1813;15.2;1813;13.8;1874;20.9;1830;30;1924;119;1924;122;1924;108;1924;116;1830;111;1831;107;1963;15.9;1912;20.6;1981;33;10008;0;10008;1;9492;0;9492;0;9492;0;4578;0;1913;0.48;1913;0.2533;
2024;-176;2024;783;2181;999;2024;3.317;2025;-168;10494;0;10494;0;10494;0;10526;0;5167;0;2074;29.5;2074;59.5;2081;138.60;2181;19.9;3164;60.000;3164;30.000;3164;34.000;2037;17;2038;17;2188;11.7;2705;559.563;2063;8.83;10493;0;10493;0;10493;0;2024;101.3;2163;0.1;208;1.5;2663;1.5;208;801;2025;196;2025;54;2025;110;10587;0;10493;1;2652;0.0;2131;0;10493;0;2663;800;11009;0;5167;0;2074;18.0;2031;68;2074;18.7;2182;14.7;2181;21.8;2181;37.9;2013;14.9;2013;15.2;2013;13.9;2075;20.8;2031;30;2124;121;2124;119;2124;110;2125;127;2031;111;2031;107;2163;15.8;2113;20.6;2182;33;11009;0;11009;1;10493;0;10493;0;10493;0;5167;0;2113;0.05;2113;0.2546;
2224;-194;2224;801;2381;999;2224;3.317;2226;-121;11495;0;11495;0;11495;0;11528;0;5579;0;2274;29.5;2274;59.6;2281;139.28;2382;19.9;3464;60.000;3464;30.000;3464;34.000;2238;17;2238;17;2388;11.7;2956;559.543;2263;8.78;11495;0;11495;0;11495;0;2225;101.5;2363;0.1;228;1.5;2914;1.5;228;801;2225;196;2225;54;2225;110;11588;0;11495;1;2902;0.0;2331;0;11495;0;2914;800;12011;0;5579;0;2274;18.0;2232;68;2275;18.6;2381;14.7;2382;21.8;2382;37.9;2213;14.9;2213;15.2;2213;13.9;2275;20.8;2232;30;2325;121;2325;119;2326;110;2326;127;2231;111;2231;107;2364;15.9;2313;20.6;2381;33;12011;0;12011;1;11495;0;11495;0;11495;0;5579;0;2314;0.05;2313;0.2565;
2425;-249;2426;728;2581;999;2424;3.317;2426;-102;12497;0;12497;0;12497;0;12530;0;6168;0;2475;29.6;2474;59.7;2482;138.27;2582;19.9;3765;60.000;3765;30.000;3765;34.000;2438;17;2438;17;2588;11.8;3206;559.717;2464;8.50;12497;0;12497;0;12497;0;2425;103.5;2563;0.1;248;1.5;3164;1.5;248;801;2425;196;2425;54;2425;110;12590;0;12496;1;3153;0.0;2531;0;12496;0;3164;800;13013;0;6168;0;2475;18.2;2432;68;2475;18.7;2582;14.7;2582;21.7;2582;37.9;2413;14.9;2413;15.2;2414;13.9;2475;20.7;2432;30;2524;121;2525;119;2525;110;2525;127;2431;111;2431;107;2564;15.9;2513;20.6;2581;33;13013;0;13013;1;12496;0;12497;0;12497;0;6168;0;2514;0.05;2514;0.2586;
2625;-277;2625;737;2782;999;2625;3.317;2626;-121;13499;0;13499;0;13499;0;13532;0;6581;0;2675;29.7;2675;59.7;2681;140.78;2782;19.9;4065;60.000;4065;30.000;4065;34.000;2638;17;2639;17;2788;11.8;3456;559.690;2664;8.70;13499;0;13499;0;13499;0;2625;102.9;2764;0.1;268;1.5;3414;1.5;268;801;2626;196;2626;54;2626;110;13591;0;13499;1;3403;0.0;2732;0;13499;0;3414;800;14015;0;6581;0;2675;18.4;2632;68;2675;18.8;2782;14.7;2782;21.7;2782;37.9;2614;14.9;2614;15.2;2614;13.8;2676;20.6;2632;30;2725;121;2725;119;2725;110;2725;127;2631;111;2632;107;2765;15.8;2714;20.6;2783;33;14015;0;14015;1;13499;0;13499;0;13499;0;6581;0;2714;0.05;2714;0.2610;
2827;-258;2826;774;2982;999;2825;3.317;2826;-130;14500;0;14500;0;14500;0;14533;0;7170;0;2875;29.7;2875;59.8;2882;144.90;2983;19.9;4366;60.000;4366;30.000;4366;34.000;2839;17;2839;17;2989;11.8;3707;559.491;2864;8.82;14500;0;14500;0;14500;0;2825;103.4;2964;0.1;288;1.5;3642;1.5;288;801;2825;196;2826;54;2826;110;14593;0;14500;1;3653;0.3;2932;0;14500;0;3642;1300;15016;0;7170;0;2875;18.5;2833;68;2876;19.1;2982;14.7;2983;21.7;2983;37.9;2814;14.9;2814;15.2;2814;13.8;2876;20.6;2832;30;2925;121;2925;119;2926;110;2926;127;2832;111;2832;107;2965;15.8;2914;20.6;2982;33;15016;0;15016;1;14500;0;14500;0;14500;0;7170;0;2915;0.05;2914;0.2617;
3026;-249;3026;783;3183;999;3025;3.317;3026;-177;15501;0;15501;0;15501;0;15535;0;7582;0;3075;29.8;3075;59.8;3082;144.11;3184;19.9;4666;60.000;4666;30.000;4666;34.000;3039;17;3039;17;3189;11.8;3957;559.421;3065;8.59;15501;0;15501;0;15501;0;3027;101.8;3164;0.1;308;1.5;3665;1.5;308;801;3027;196;3025;54;3026;110;15595;0;15501;1;3904;4.5;3132;0;15501;0;3665;1300;16018;0;7582;0;3076;18.4;3032;68;3076;19.1;3184;14.7;3184;21.7;3184;37.9;3014;14.9;3014;15.2;3015;13.8;3076;20.8;3033;30;3125;124;3126;109;3126;109;3126;118;3032;111;3033;107;3166;15.9;3114;20.6;3183;33;16018;0;16018;1;15501;0;15501;0;15501;0;7582;0;3115;0.24;3115;0.2602;
